start_sec,end_sec,from_link,to_link,vehicles
7800,7950,245,255,1
7800,7950,245,10401,5
7800,7950,254,10402,5
7800,7950,255,10408,1
7800,7950,255,1220008302,1
7800,7950,256,10415,1
7800,7950,259,10411,5
7800,7950,265,10416,4
7800,7950,265,10417,2
7800,7950,265,1220014303,4
7800,7950,268,10430,11
7800,7950,269,10432,4
7800,7950,269,10433,3
7800,7950,270,268,4
7800,7950,270,10434,7
7800,7950,271,10026,3
7800,7950,271,10438,3
7800,7950,274,10022,2
7800,7950,274,10437,3
7800,7950,274,1220019303,1
7800,7950,275,10439,5
7800,7950,276,10443,5
7800,7950,277,278,1
7800,7950,277,10444,14
7800,7950,278,10451,15
7800,7950,279,275,1
7800,7950,279,10445,7
7800,7950,280,10453,8
7800,7950,281,282,6
7800,7950,281,10446,3
7800,7950,281,10452,6
7800,7950,282,10447,6
7800,7950,282,10448,6
7800,7950,282,1220022501,3
7800,7950,289,10454,2
7800,7950,289,1220020904,5
7800,7950,290,296,6
7800,7950,290,10474,4
7800,7950,291,10469,8
7800,7950,292,289,7
7800,7950,292,10475,3
7800,7950,293,294,2
7800,7950,293,10471,7
7800,7950,294,10472,9
7800,7950,295,10477,8
7800,7950,296,10470,10
7800,7950,297,10478,10
7800,7950,298,10761,6
7800,7950,298,10762,2
7800,7950,298,10763,3
7800,7950,308,309,6
7800,7950,308,10485,5
7800,7950,309,10505,7
7800,7950,309,10506,2
7800,7950,309,10507,1
7800,7950,310,10758,2
7800,7950,310,10759,6
7800,7950,310,10760,5
7800,7950,314,10502,1
7800,7950,314,10503,5
7800,7950,314,10504,2
7800,7950,314,1220016001,2
7800,7950,316,10512,2
7800,7950,317,10508,11
7800,7950,317,10509,6
7800,7950,319,10511,2
7800,7950,321,322,1
7800,7950,321,10514,15
7800,7950,322,10517,14
7800,7950,324,10515,2
7800,7950,324,1220012502,2
7800,7950,325,10520,13
7800,7950,326,10523,19
7800,7950,327,10519,6
7800,7950,328,327,3
7800,7950,328,10521,3
7800,7950,329,10691,3
7800,7950,329,10692,1
7800,7950,329,10693,12
7800,7950,332,10530,1
7800,7950,336,10529,2
7800,7950,337,10540,11
7800,7950,341,10555,3
7800,7950,341,10556,1
7800,7950,341,1220008502,1
7800,7950,343,10553,1
7800,7950,343,10554,1
7800,7950,353,10574,10
7800,7950,353,1220007104,3
7800,7950,354,10578,6
7800,7950,358,10586,5
7800,7950,359,10579,13
7800,7950,364,10584,1
7800,7950,364,10585,1
7800,7950,378,10608,1
7800,7950,378,10609,2
7800,7950,379,10605,3
7800,7950,381,10607,14
7800,7950,382,10618,3
7800,7950,383,10110,1
7800,7950,387,10614,14
7800,7950,387,10615,14
7800,7950,387,10616,1
7800,7950,387,1220000201,7
7800,7950,403,58,1
7800,7950,403,10565,19
7800,7950,403,10570,19
7800,7950,404,10650,9
7800,7950,407,10653,9
7800,7950,408,409,7
7800,7950,408,10647,36
7800,7950,409,10649,42
7800,7950,410,408,3
7800,7950,410,10654,41
7800,7950,411,413,5
7800,7950,411,10656,2
7800,7950,412,410,16
7800,7950,412,10651,24
7800,7950,413,10657,1
7800,7950,413,1220006503,6
7800,7950,416,10670,1
7800,7950,416,10671,2
7800,7950,416,10672,4
7800,7950,417,10674,7
7800,7950,420,10659,30
7800,7950,420,10660,6
7800,7950,420,1220007200,12
7800,7950,421,422,1
7800,7950,421,10673,6
7800,7950,422,10677,6
7800,7950,423,10675,5
7800,7950,424,423,2
7800,7950,424,10676,1
7800,7950,425,10492,2
7800,7950,425,10497,5
7800,7950,426,10678,5
7800,7950,427,10688,2
7800,7950,427,10689,6
7800,7950,427,10690,3
7800,7950,10000,1220017202,4
7800,7950,10002,5,2
7800,7950,10005,3,5
7800,7950,10017,6,4
7800,7950,10022,1220019303,2
7800,7950,10023,1220000402,25
7800,7950,10024,174,12
7800,7950,10025,1220008501,14
7800,7950,10026,274,3
7800,7950,10032,1220014203,11
7800,7950,10035,1220001501,6
7800,7950,10036,1220001501,1
7800,7950,10037,27,1
7800,7950,10038,1220001602,1
7800,7950,10039,28,9
7800,7950,10040,25,7
7800,7950,10041,1220002001,10
7800,7950,10043,36,14
7800,7950,10044,34,5
7800,7950,10046,1220001200,12
7800,7950,10047,1220001200,1
7800,7950,10048,33,4
7800,7950,10049,1210015600,1
7800,7950,10050,1210015700,1
7800,7950,10051,1220001100,4
7800,7950,10053,1220017300,1
7800,7950,10054,1220001602,8
7800,7950,10055,1220015600,1
7800,7950,10057,1220015600,1
7800,7950,10061,1220001100,1
7800,7950,10062,45,3
7800,7950,10063,1210019201,2
7800,7950,10064,1220023201,1
7800,7950,10065,1220020804,3
7800,7950,10066,41,14
7800,7950,10068,44,3
7800,7950,10070,49,2
7800,7950,10071,35,14
7800,7950,10080,53,18
7800,7950,10081,54,18
7800,7950,10082,1220061200,19
7800,7950,10085,59,5
7800,7950,10086,1220002202,5
7800,7950,10089,1220022601,3
7800,7950,10092,1220061100,3
7800,7950,10093,1210019201,5
7800,7950,10094,1210019201,3
7800,7950,10095,1220024901,6
7800,7950,10096,1220024301,8
7800,7950,10097,1220022504,7
7800,7950,10098,1220021803,2
7800,7950,10100,1220021803,3
7800,7950,10102,1220061100,2
7800,7950,10105,1220008603,1
7800,7950,10110,1220000402,1
7800,7950,10111,20,7
7800,7950,10112,174,5
7800,7950,10113,22,4
7800,7950,10116,1220011103,8
7800,7950,10117,1220011001,7
7800,7950,10118,30,30
7800,7950,10119,31,4
7800,7950,10121,31,3
7800,7950,10122,38,2
7800,7950,10124,39,4
7800,7950,10125,1220021204,20
7800,7950,10128,1220001900,7
7800,7950,10129,1220021201,17
7800,7950,10131,1210021304,2
7800,7950,10133,1210021204,20
7800,7950,10135,1220021203,17
7800,7950,10136,1220021304,2
7800,7950,10141,94,3
7800,7950,10142,96,5
7800,7950,10143,94,1
7800,7950,10144,1220021801,4
7800,7950,10146,1220021903,14
7800,7950,10150,1210021904,10
7800,7950,10151,1210021904,4
7800,7950,10152,10151,1
7800,7950,10152,1220021904,13
7800,7950,10153,1220021802,5
7800,7950,10158,1220024801,8
7800,7950,10163,114,15
7800,7950,10165,1220022604,3
7800,7950,10166,1220022604,2
7800,7950,10167,1220002302,6
7800,7950,10168,1220022504,8
7800,7950,10171,65,5
7800,7950,10173,1220024301,2
7800,7950,10174,1220024901,1
7800,7950,10179,118,14
7800,7950,10181,1220018504,3
7800,7950,10182,1220018504,2
7800,7950,10183,10187,1
7800,7950,10183,1220018402,12
7800,7950,10184,122,6
7800,7950,10186,122,1
7800,7950,10186,1220018503,4
7800,7950,10187,121008402,15
7800,7950,10189,1210018504,8
7800,7950,10190,1220018403,17
7800,7950,10191,1210018401,16
7800,7950,10192,1220018502,8
7800,7950,10193,1220018401,15
7800,7950,10194,1220018401,1
7800,7950,10195,128,5
7800,7950,10197,1220021301,6
7800,7950,10200,1220018404,12
7800,7950,10202,1220018202,2
7800,7950,10203,1220021301,1
7800,7950,10204,1220018404,2
7800,7950,10205,1220021902,9
7800,7950,10206,1220018404,1
7800,7950,10207,1220021301,2
7800,7950,10208,1210018202,2
7800,7950,10209,1210018302,11
7800,7950,10210,1210018302,1
7800,7950,10211,1220018301,9
7800,7950,10212,136,9
7800,7950,10215,1220018301,3
7800,7950,10216,1220018302,12
7800,7950,10218,1220018201,2
7800,7950,10223,1220015000,2
7800,7950,10226,1220015700,1
7800,7950,10227,1220013000,1
7800,7950,10228,1220013000,3
7800,7950,10229,1220013600,1
7800,7950,10231,1210012700,6
7800,7950,10233,1210012600,6
7800,7950,10235,1220012600,4
7800,7950,10238,1220012003,1
7800,7950,10240,1220012600,1
7800,7950,10241,1220013700,3
7800,7950,10242,1220015100,3
7800,7950,10243,1220012600,1
7800,7950,10244,1220015100,6
7800,7950,10247,1210009503,5
7800,7950,10248,1220009403,5
7800,7950,10249,1220012700,6
7800,7950,10258,1220012700,1
7800,7950,10260,1210009403,5
7800,7950,10263,1220009503,2
7800,7950,10265,1220009402,2
7800,7950,10266,165,2
7800,7950,10267,167,1
7800,7950,10269,1220009503,3
7800,7950,10270,168,3
7800,7950,10277,176,4
7800,7950,10278,176,1
7800,7950,10280,173,18
7800,7950,10281,173,3
7800,7950,10282,1220000502,18
7800,7950,10283,1220000803,1
7800,7950,10284,1220000502,2
7800,7950,10285,1220000803,21
7800,7950,10286,1220009502,2
7800,7950,10287,183,4
7800,7950,10289,178,12
7800,7950,10291,182,5
7800,7950,10292,1220000300,15
7800,7950,10293,174,1
7800,7950,10293,10024,4
7800,7950,10293,1220000600,15
7800,7950,10297,1220044400,1
7800,7950,10298,1220044400,4
7800,7950,10302,1220007501,8
7800,7950,10304,1220007401,5
7800,7950,10305,1220007502,12
7800,7950,10313,190,9
7800,7950,10315,200,1
7800,7950,10317,1210009700,4
7800,7950,10323,196,4
7800,7950,10328,1220007402,3
7800,7950,10329,1220008701,11
7800,7950,10330,1220009700,1
7800,7950,10331,1220009700,4
7800,7950,10334,1220008702,8
7800,7950,10335,1220008601,3
7800,7950,10336,1220008602,3
7800,7950,10337,1220008703,5
7800,7950,10341,210,2
7800,7950,10343,1210008703,3
7800,7950,10345,213,1
7800,7950,10346,1220012103,8
7800,7950,10347,1220012002,1
7800,7950,10348,1210012103,5
7800,7950,10350,1210012103,1
7800,7950,10357,1220012001,1
7800,7950,10358,1220012102,3
7800,7950,10365,1210012001,1
7800,7950,10367,1220008203,2
7800,7950,10368,39,1
7800,7950,10369,1210012101,2
7800,7950,10371,38,1
7800,7950,10372,1220011101,5
7800,7950,10373,1220008603,2
7800,7950,10374,1220008203,3
7800,7950,10375,1220012101,3
7800,7950,10376,1220011101,5
7800,7950,10377,30,2
7800,7950,10379,1210008203,5
7800,7950,10380,1210008303,6
7800,7950,10381,1210008203,1
7800,7950,10385,1220008202,7
7800,7950,10388,1220008303,6
7800,7950,10395,245,6
7800,7950,10396,1220008201,7
7800,7950,10401,255,1
7800,7950,10401,10408,3
7800,7950,10402,1210008202,7
7800,7950,10403,254,5
7800,7950,10403,10402,2
7800,7950,10408,1220008302,3
7800,7950,10409,259,3
7800,7950,10409,10411,1
7800,7950,10410,260,1
7800,7950,10411,1220011003,6
7800,7950,10414,1220014100,8
7800,7950,10415,1220014100,1
7800,7950,10416,1220014303,4
7800,7950,10417,1220014303,2
7800,7950,10418,1220019301,6
7800,7950,10419,1220014203,3
7800,7950,10420,1220018501,2
7800,7950,10421,1220014000,5
7800,7950,10422,1220018501,1
7800,7950,10423,1220014203,4
7800,7950,10424,1220018501,5
7800,7950,10425,1220019301,3
7800,7950,10426,1220014000,2
7800,7950,10428,1220019301,1
7800,7950,10429,1220014000,1
7800,7950,10430,1220019201,11
7800,7950,10431,269,7
7800,7950,10432,271,4
7800,7950,10433,271,3
7800,7950,10434,268,7
7800,7950,10436,270,11
7800,7950,10437,1220019303,3
7800,7950,10438,274,3
7800,7950,10439,276,5
7800,7950,10441,277,15
7800,7950,10443,116,5
7800,7950,10444,278,14
7800,7950,10445,275,7
7800,7950,10446,282,3
7800,7950,10447,1220022501,6
7800,7950,10448,1220022501,6
7800,7950,10449,280,6
7800,7950,10451,281,15
7800,7950,10452,282,6
7800,7950,10453,279,8
7800,7950,10454,1220020904,4
7800,7950,10456,290,10
7800,7950,10457,1220022601,2
7800,7950,10458,1220023201,6
7800,7950,10460,1220020804,4
7800,7950,10462,1220023201,5
7800,7950,10467,1220022601,3
7800,7950,10468,1220020804,3
7800,7950,10469,1220023101,8
7800,7950,10470,295,11
7800,7950,10471,294,7
7800,7950,10472,291,9
7800,7950,10474,296,4
7800,7950,10475,289,1
7800,7950,10475,10454,2
7800,7950,10477,298,9
7800,7950,10478,292,10
7800,7950,10479,125,18
7800,7950,10480,26,8
7800,7950,10481,127,16
7800,7950,10482,120,13
7800,7950,10483,124,21
7800,7950,10484,24,8
7800,7950,10485,309,5
7800,7950,10487,310,18
7800,7950,10490,119,9
7800,7950,10491,129,26
7800,7950,10492,40,2
7800,7950,10493,40,6
7800,7950,10494,426,4
7800,7950,10495,46,2
7800,7950,10496,426,1
7800,7950,10497,46,5
7800,7950,10498,52,17
7800,7950,10499,387,20
7800,7950,10500,62,5
7800,7950,10501,52,5
7800,7950,10502,1220016001,1
7800,7950,10503,1220016001,4
7800,7950,10504,316,2
7800,7950,10505,314,7
7800,7950,10506,314,2
7800,7950,10507,314,1
7800,7950,10508,1220014201,11
7800,7950,10509,1220014201,6
7800,7950,10510,319,2
7800,7950,10511,1220016101,2
7800,7950,10512,321,2
7800,7950,10513,321,12
7800,7950,10514,322,15
7800,7950,10515,1220012502,2
7800,7950,10517,325,11
7800,7950,10519,324,6
7800,7950,10520,326,13
7800,7950,10521,327,3
7800,7950,10523,329,20
7800,7950,10524,1220021801,1
7800,7950,10525,265,10
7800,7950,10526,317,17
7800,7950,10527,332,1
7800,7950,10528,336,2
7800,7950,10529,1210014303,2
7800,7950,10530,1210008402,1
7800,7950,10531,1210008402,1
7800,7950,10532,1210014303,3
7800,7950,10534,1220012402,9
7800,7950,10535,1220011403,5
7800,7950,10536,1220011403,4
7800,7950,10537,1210014303,1
7800,7950,10538,1220016101,17
7800,7950,10539,1220012402,4
7800,7950,10540,1220008402,11
7800,7950,10542,337,9
7800,7950,10544,1220011503,19
7800,7950,10545,1220011503,3
7800,7950,10547,1220008401,11
7800,7950,10550,1220008502,20
7800,7950,10553,1220008502,1
7800,7950,10554,1220008401,1
7800,7950,10555,1220008401,3
7800,7950,10556,1220008502,1
7800,7950,10557,1210008401,12
7800,7950,10558,1210008401,4
7800,7950,10559,1210008501,18
7800,7950,10561,1220008301,7
7800,7950,10562,1220008501,4
7800,7950,10563,1220006803,3
7800,7950,10564,1220007004,3
7800,7950,10565,58,18
7800,7950,10566,1220006803,4
7800,7950,10567,1220006803,12
7800,7950,10568,1220008301,1
7800,7950,10569,1220007004,5
7800,7950,10570,61,19
7800,7950,10572,1220008301,1
7800,7950,10573,354,6
7800,7950,10574,1220007104,10
7800,7950,10578,358,6
7800,7950,10579,353,13
7800,7950,10584,1220007001,1
7800,7950,10585,359,1
7800,7950,10586,1220007001,5
7800,7950,10588,359,12
7800,7950,10589,365,1
7800,7950,10590,1220006903,11
7800,7950,10594,1220042200,20
7800,7950,10595,100,10
7800,7950,10597,1220006801,21
7800,7950,10598,1210006903,9
7800,7950,10603,404,4
7800,7950,10605,378,3
7800,7950,10606,380,2
7800,7950,10607,1,13
7800,7950,10608,383,1
7800,7950,10609,382,2
7800,7950,10613,119,9
7800,7950,10614,1220000201,14
7800,7950,10615,381,1
7800,7950,10615,10616,5
7800,7950,10615,1220000201,8
7800,7950,10616,381,13
7800,7950,10617,57,3
7800,7950,10618,1220000102,3
7800,7950,10619,1220000102,11
7800,7950,10620,1,3
7800,7950,10621,387,16
7800,7950,10623,404,5
7800,7950,10624,61,2
7800,7950,10625,68,2
7800,7950,10626,67,2
7800,7950,10628,47,2
7800,7950,10629,68,25
7800,7950,10630,67,3
7800,7950,10632,56,2
7800,7950,10633,68,10
7800,7950,10634,56,7
7800,7950,10635,47,5
7800,7950,10637,70,3
7800,7950,10638,70,18
7800,7950,10639,2,3
7800,7950,10640,71,1
7800,7950,10641,71,31
7800,7950,10642,67,8
7800,7950,10643,126,1
7800,7950,10643,10641,12
7800,7950,10644,120,9
7800,7950,10645,123,20
7800,7950,10646,120,21
7800,7950,10647,409,36
7800,7950,10649,403,42
7800,7950,10650,407,9
7800,7950,10651,410,25
7800,7950,10653,411,9
7800,7950,10654,408,41
7800,7950,10655,412,29
7800,7950,10656,413,2
7800,7950,10657,1220006503,1
7800,7950,10659,1220007200,30
7800,7950,10660,1220007200,6
7800,7950,10661,1220006403,40
7800,7950,10662,1220007101,10
7800,7950,10663,417,2
7800,7950,10664,1220007300,6
7800,7950,10665,1220007101,2
7800,7950,10667,417,4
7800,7950,10668,1220007300,4
7800,7950,10669,1220006403,2
7800,7950,10670,1220007101,1
7800,7950,10671,1220006403,2
7800,7950,10672,1220007300,4
7800,7950,10673,422,5
7800,7950,10673,10677,1
7800,7950,10674,421,6
7800,7950,10675,416,5
7800,7950,10676,423,3
7800,7950,10677,425,7
7800,7950,10678,424,3
7800,7950,10678,10676,2
7800,7950,10679,427,11
7800,7950,10681,2,6
7800,7950,10682,121,29
7800,7950,10683,420,1
7800,7950,10684,29,2
7800,7950,10685,328,4
7800,7950,10686,420,23
7800,7950,10688,328,2
7800,7950,10689,73,6
7800,7950,10690,29,3
7800,7950,10691,29,3
7800,7950,10692,73,1
7800,7950,10693,420,12
7800,7950,10694,73,5
7800,7950,10695,38,7
7800,7950,10696,39,1
7800,7950,10697,30,2
7800,7950,10698,31,4
7800,7950,10699,2,115
7800,7950,10701,56,1
7800,7950,10702,24,13
7800,7950,10703,31,6
7800,7950,10705,83,4
7800,7950,10707,84,6
7800,7950,10709,87,5
7800,7950,10711,88,9
7800,7950,10713,102,9
7800,7950,10715,104,2
7800,7950,10720,77,2
7800,7950,10721,78,1
7800,7950,10722,82,2
7800,7950,10723,78,3
7800,7950,10725,81,1
7800,7950,10726,78,3
7800,7950,10727,77,2
7800,7950,10728,82,2
7800,7950,10729,86,2
7800,7950,10730,89,4
7800,7950,10732,85,4
7800,7950,10733,37,1
7800,7950,10734,89,1
7800,7950,10737,37,2
7800,7950,10739,86,3
7800,7950,10741,93,6
7800,7950,10742,93,3
7800,7950,10743,103,2
7800,7950,10744,95,4
7800,7950,10745,95,4
7800,7950,10746,107,4
7800,7950,10749,109,7
7800,7950,10750,101,5
7800,7950,10751,107,3
7800,7950,10752,101,3
7800,7950,10753,72,1
7800,7950,10754,109,8
7800,7950,10757,101,1
7800,7950,10758,115,2
7800,7950,10759,297,6
7800,7950,10760,108,5
7800,7950,10761,108,6
7800,7950,10762,115,2
7800,7950,10763,308,3
7800,7950,10764,308,5
7800,7950,10765,297,3
7800,7950,10766,108,2
7800,7950,10767,297,1
7800,7950,10768,308,3
7800,7950,10769,115,2
7800,7950,10770,85,2
7800,7950,10771,120,17
7800,7950,10772,121,3
7800,7950,10773,123,4
7800,7950,10774,124,2
7800,7950,10775,125,3
7800,7950,10778,129,2
7800,7950,121008402,10191,16
7800,7950,1210006903,10590,13
7800,7950,1210006903,1220006903,1
7800,7950,1210008202,10396,7
7800,7950,1210008203,10385,6
7800,7950,1210008303,17,1
7800,7950,1210008303,10372,5
7800,7950,1210008401,10567,12
7800,7950,1210008401,10568,1
7800,7950,1210008401,10569,5
7800,7950,1210008402,337,1
7800,7950,1210008402,10542,9
7800,7950,1210008501,10550,18
7800,7950,1210008603,10336,3
7800,7950,1210008603,1220008602,1
7800,7950,1210008703,10376,5
7800,7950,1210009402,10283,1
7800,7950,1210009403,10265,2
7800,7950,1210009403,10266,2
7800,7950,1210009403,10267,1
7800,7950,1210009502,10263,2
7800,7950,1210009503,10249,6
7800,7950,1210012001,10367,2
7800,7950,1210012101,10358,3
7800,7950,1210012103,10346,6
7800,7950,1210012600,10248,5
7800,7950,1210012700,10244,6
7800,7950,1210014303,10525,10
7800,7950,1210015600,10227,1
7800,7950,1210015700,10061,1
7800,7950,1210018202,10218,2
7800,7950,1210018302,10205,9
7800,7950,1210018302,10206,1
7800,7950,1210018302,10207,2
7800,7950,1210018401,10193,15
7800,7950,1210018401,10194,1
7800,7950,1210018504,10181,3
7800,7950,1210018504,10182,2
7800,7950,1210018504,1220018504,3
7800,7950,1210019201,10436,11
7800,7950,1210021204,10135,17
7800,7950,1210021304,10102,2
7800,7950,1210021904,10095,6
7800,7950,1210021904,10096,8
7800,7950,1210021904,10097,7
7800,7950,1220000102,10500,5
7800,7950,1220000102,10501,7
7800,7950,1220000201,381,2
7800,7950,1220000201,10023,26
7800,7950,1220000201,10616,7
7800,7950,1220000300,182,8
7800,7950,1220000300,10291,6
7800,7950,1220000402,178,10
7800,7950,1220000402,10111,7
7800,7950,1220000402,10289,12
7800,7950,1220000502,176,12
7800,7950,1220000502,10113,4
7800,7950,1220000502,10277,4
7800,7950,1220000502,10278,1
7800,7950,1220000600,174,7
7800,7950,1220000600,10024,8
7800,7950,1220000704,10282,18
7800,7950,1220001100,33,1
7800,7950,1220001100,10048,4
7800,7950,1220001200,10054,4
7800,7950,1220001200,10055,1
7800,7950,1220001501,10053,1
7800,7950,1220001602,10039,9
7800,7950,1220001900,10040,7
7800,7950,1220002001,10167,6
7800,7950,1220002001,10171,5
7800,7950,1220002202,10128,7
7800,7950,1220006403,412,12
7800,7950,1220006403,10655,29
7800,7950,1220006503,10664,6
7800,7950,1220006503,10665,2
7800,7950,1220006801,10594,19
7800,7950,1220006803,10597,21
7800,7950,1220006903,10025,14
7800,7950,1220006903,10572,1
7800,7950,1220007001,10667,4
7800,7950,1220007001,10668,4
7800,7950,1220007001,10669,2
7800,7950,1220007004,10573,6
7800,7950,1220007101,10588,12
7800,7950,1220007101,10589,1
7800,7950,1220007104,10561,7
7800,7950,1220007104,10562,4
7800,7950,1220007104,10563,3
7800,7950,1220007200,10661,39
7800,7950,1220007200,10662,10
7800,7950,1220007200,10663,2
7800,7950,1220007300,427,1
7800,7950,1220007300,10679,12
7800,7950,1220007401,10298,4
7800,7950,1220007402,10304,5
