start_sec,end_sec,link,inside_omega,start_n,end_n,ttt_veh_h,slow_veh_h,stopped_veh_h,entry_events,observed_other_link_exits,unresolved_absences,same_link_lane_changes
7200,7350,10659,True,0,1,0.01152777777777777,0.0022222222222222222,0.0011111111111111111,31,30,0,1
7200,7350,10660,True,0,1,0.002916666666666667,0.0,0.0,11,10,0,0
7200,7350,10661,True,0,0,0.03527777777777778,0.0,0.0,35,35,0,5
7200,7350,10662,True,0,0,0.007222222222222223,0.0,0.0,8,8,0,0
7200,7350,10663,True,0,0,0.0008333333333333333,0.0,0.0,2,2,0,0
7200,7350,10664,True,0,0,0.0011111111111111111,0.0,0.0,3,3,0,0
7200,7350,10665,True,0,0,0.0008333333333333333,0.0,0.0,1,1,0,0
7200,7350,10666,True,0,0,0.0016666666666666668,0.0,0.0,2,2,0,0
7200,7350,10667,True,0,0,0.0008333333333333333,0.0,0.0,1,1,0,0
7200,7350,10668,True,0,0,0.0016666666666666668,0.0,0.0,2,2,0,0
7200,7350,10670,True,0,0,0.0011111111111111111,0.0,0.0,1,1,0,1
7200,7350,10671,True,0,0,0.0016666666666666668,0.0,0.0,3,3,0,0
7200,7350,10672,True,0,0,0.0016666666666666668,0.0,0.0,2,2,0,0
7200,7350,10673,True,0,0,0.0011111111111111111,0.0,0.0,4,4,0,0
7200,7350,10674,True,0,0,0.0022222222222222222,0.0,0.0,4,4,0,0
7200,7350,10675,True,0,0,0.0011111111111111111,0.0,0.0,3,3,0,0
7200,7350,10676,True,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
7200,7350,10677,True,0,0,0.0022222222222222222,0.0,0.0,4,4,0,0
7200,7350,10678,True,0,0,0.0008333333333333333,0.0,0.0,2,2,0,0
7200,7350,10679,True,0,0,0.0008333333333333334,0.0,0.0,3,3,0,0
7200,7350,10681,True,0,0,0.052499999999999936,0.0,0.0,8,8,0,1
7200,7350,10682,True,0,0,0.06611111111111109,0.0,0.0,31,31,0,0
7200,7350,10683,True,0,0,0.008055555555555555,0.0,0.0,5,5,0,0
7200,7350,10684,True,0,0,0.0008333333333333333,0.0,0.0,1,1,0,0
7200,7350,10685,True,0,0,0.010833333333333327,0.0,0.0,9,9,0,0
7200,7350,10686,True,1,0,0.02263888888888886,0.0,0.0,39,40,0,0
7200,7350,10687,True,0,0,0.001388888888888889,0.0,0.0,1,1,0,0
7200,7350,10688,True,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
7200,7350,10689,False,0,0,0.013888888888888886,0.0,0.0,10,10,0,0
7200,7350,10690,True,0,0,0.0016666666666666668,0.0,0.0,2,2,0,0
7200,7350,10691,True,0,0,0.005833333333333334,0.0,0.0,3,3,0,2
7200,7350,10692,False,0,0,0.0025,0.0,0.0,3,3,0,0
7200,7350,10693,True,1,2,0.01763888888888889,0.0,0.0,12,11,0,0
7200,7350,10694,False,0,0,0.007500000000000001,0.0,0.0,7,7,0,0
7200,7350,10695,False,1,2,0.016805555555555556,0.0,0.0,13,12,0,0
7200,7350,10696,True,0,0,0.0019444444444444446,0.0,0.0,1,1,0,0
7200,7350,10697,True,0,0,0.002777777777777778,0.0,0.0,1,1,0,0
7200,7350,10698,True,0,0,0.011111111111111108,0.0,0.0,6,6,0,0
7200,7350,10699,True,0,0,0.03111111111111109,0.0,0.0,108,108,0,0
7200,7350,10702,True,0,0,0.0025,0.0,0.0,9,9,0,0
7200,7350,10703,True,0,0,0.008888888888888887,0.0,0.0,13,13,0,0
7200,7350,10705,False,0,0,0.0025,0.0,0.0,6,6,0,0
7200,7350,10707,False,0,0,0.0033333333333333335,0.0,0.0,9,9,0,0
7200,7350,10709,False,0,0,0.002777777777777778,0.0,0.0,8,8,0,0
7200,7350,10711,False,0,0,0.0030555555555555557,0.0,0.0,7,7,0,0
7200,7350,10713,False,0,0,0.003888888888888889,0.0,0.0,9,9,0,0
7200,7350,10715,False,0,0,0.003888888888888889,0.0,0.0,9,9,0,0
7200,7350,10720,False,0,0,0.0022222222222222222,0.0,0.0,2,2,0,0
7200,7350,10721,False,0,0,0.003888888888888889,0.0,0.0,4,4,0,0
7200,7350,10722,False,0,0,0.006111111111111111,0.0,0.0,6,6,0,0
7200,7350,10723,False,0,0,0.0019444444444444446,0.0,0.0,3,3,0,0
7200,7350,10724,False,0,0,0.0025,0.0,0.0,3,3,0,0
7200,7350,10725,False,0,0,0.0036111111111111114,0.0,0.0,6,6,0,0
7200,7350,10727,False,0,0,0.0011111111111111111,0.0,0.0,2,2,0,0
7200,7350,10729,False,0,0,0.002777777777777778,0.0,0.0,2,2,0,0
7200,7350,10730,False,0,0,0.0025,0.0,0.0,5,5,0,0
7200,7350,10732,False,0,0,0.004722222222222222,0.0,0.0,3,3,0,0
7200,7350,10734,False,0,0,0.002777777777777778,0.0,0.0,6,6,0,0
7200,7350,10737,False,0,0,0.0011111111111111111,0.0,0.0,2,2,0,0
7200,7350,10738,False,0,0,0.002777777777777778,0.0,0.0,2,2,0,0
7200,7350,10739,False,0,0,0.0022222222222222222,0.0,0.0,6,6,0,0
7200,7350,10740,False,0,0,0.005,0.0,0.0,4,4,0,0
7200,7350,10741,False,0,0,0.0030555555555555557,0.0,0.0,3,3,0,0
7200,7350,10742,False,0,0,0.0030555555555555557,0.0,0.0,4,4,0,0
7200,7350,10743,False,0,0,0.006111111111111111,0.0,0.0,5,5,0,1
7200,7350,10744,False,0,0,0.0036111111111111114,0.0,0.0,3,3,0,0
7200,7350,10745,False,0,0,0.0022222222222222222,0.0,0.0,5,5,0,0
7200,7350,10746,False,0,0,0.0033333333333333335,0.0,0.0,4,4,0,0
7200,7350,10747,False,0,0,0.0011111111111111111,0.0,0.0,3,3,0,0
7200,7350,10748,False,0,0,0.0022222222222222222,0.0,0.0,2,2,0,0
7200,7350,10749,False,0,0,0.004722222222222222,0.0,0.0,4,4,0,0
7200,7350,10750,False,0,0,0.005833333333333334,0.0,0.0,6,6,0,0
7200,7350,10751,False,0,0,0.003888888888888889,0.0,0.0,8,8,0,0
7200,7350,10752,False,0,0,0.004166666666666667,0.0,0.0,3,3,0,0
7200,7350,10753,False,0,0,0.008888888888888887,0.0,0.0,7,7,0,0
7200,7350,10754,False,0,0,0.0022222222222222222,0.0,0.0,3,3,0,0
7200,7350,10755,False,0,0,0.001388888888888889,0.0,0.0,1,1,0,0
7200,7350,10758,False,0,0,0.009722222222222219,0.0,0.0,6,6,0,1
7200,7350,10759,False,0,1,0.006527777777777778,0.0,0.0,9,8,0,0
7200,7350,10760,False,0,0,0.007777777777777778,0.0,0.0,5,5,0,0
7200,7350,10761,False,0,0,0.010833333333333332,0.0,0.0,6,6,0,0
7200,7350,10762,False,0,0,0.0022222222222222222,0.0,0.0,3,3,0,0
7200,7350,10763,False,0,0,0.0044444444444444444,0.0,0.0,3,3,0,0
7200,7350,10764,False,0,0,0.008055555555555555,0.0,0.0,6,6,0,0
7200,7350,10765,False,0,0,0.002777777777777778,0.0,0.0,2,2,0,0
7200,7350,10766,False,0,0,0.004166666666666667,0.0,0.0,5,5,0,0
7200,7350,10767,False,0,0,0.006944444444444445,0.0,0.0,5,5,0,0
7200,7350,10768,False,0,0,0.001388888888888889,0.0,0.0,2,2,0,0
7200,7350,10769,False,0,0,0.0030555555555555557,0.0,0.0,2,2,0,0
7200,7350,10770,False,0,0,0.007500000000000001,0.0,0.0,6,6,0,0
7200,7350,10771,True,1,0,0.004027777777777778,0.0,0.0,14,15,0,0
7200,7350,10772,True,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
7200,7350,10773,False,0,0,0.0008333333333333334,0.0,0.0,3,3,0,0
7200,7350,10774,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
7200,7350,10775,False,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
7200,7350,10777,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
7200,7350,121008402,True,0,3,0.07319444444444449,0.030972222222222196,0.029305555555555533,23,20,0,1
7200,7350,1210006903,True,1,2,0.07486111111111111,0.0,0.0,11,10,0,18
7200,7350,1210008202,True,0,0,0.005,0.0,0.0,6,6,0,0
7200,7350,1210008203,True,0,0,0.028055555555555545,0.02027777777777778,0.019722222222222224,6,6,0,4
7200,7350,1210008303,True,0,0,0.12555555555555536,0.11083333333333319,0.10833333333333318,6,6,0,1
7200,7350,1210008401,True,7,12,0.26263888888888864,0.19722222222222227,0.19083333333333338,16,11,0,3
7200,7350,1210008402,True,0,0,0.06527777777777774,0.0,0.0,16,16,0,5
7200,7350,1210008501,True,0,1,0.030138888888888875,0.011666666666666665,0.009444444444444445,15,14,0,0
7200,7350,1210008603,True,4,2,0.02555555555555553,0.01388888888888889,0.013055555555555556,3,5,0,1
7200,7350,1210008703,True,0,1,0.026249999999999937,0.024861111111111056,0.02458333333333328,4,3,0,0
7200,7350,1210009402,True,0,0,0.0666666666666666,0.06333333333333326,0.06222222222222214,3,3,0,0
7200,7350,1210009403,True,0,1,0.02569444444444444,0.011111111111111112,0.01,6,5,0,3
7200,7350,1210009502,True,0,0,0.005555555555555556,0.0,0.0,7,7,0,0
7200,7350,1210009503,True,0,0,0.06749999999999999,0.04305555555555556,0.04111111111111112,14,14,0,3
7200,7350,1210009600,True,1,0,0.05374999999999988,0.04527777777777771,0.04444444444444438,1,2,0,0
7200,7350,1210009700,True,2,0,0.0008333333333333334,0.0001388888888888889,0.0001388888888888889,0,2,0,0
7200,7350,1210012001,True,0,0,0.020277777777777777,0.018333333333333333,0.0175,4,4,0,0
7200,7350,1210012101,True,2,0,0.07777777777777779,0.01486111111111111,0.014583333333333332,7,9,0,2
7200,7350,1210012103,True,0,1,0.02152777777777776,0.0,0.0,9,8,0,0
7200,7350,1210012600,True,0,1,0.025694444444444395,0.013055555555555556,0.0125,4,3,0,0
7200,7350,1210012700,True,1,2,0.07069444444444442,0.03319444444444444,0.03263888888888889,14,13,0,1
7200,7350,1210014303,True,4,10,0.0955555555555554,0.016666666666666666,0.015000000000000001,14,8,0,13
7200,7350,1210015600,False,2,0,0.026944444444444382,0.010833333333333334,0.010555555555555556,4,6,0,0
7200,7350,1210015700,False,0,1,0.02625,0.011666666666666667,0.010277777777777778,5,4,0,0
7200,7350,1210018202,True,0,0,0.009444444444444445,0.0030555555555555557,0.0025,3,3,0,0
7200,7350,1210018302,True,9,9,0.30361111111111116,0.23361111111111085,0.22805555555555532,18,18,0,4
7200,7350,1210018401,True,0,0,0.03666666666666668,0.0,0.0,20,20,0,0
7200,7350,1210018504,True,4,0,0.013611111111111107,0.0,0.0,11,15,0,0
7200,7350,1210019201,False,1,3,0.03333333333333332,0.015416666666666667,0.014444444444444446,6,4,0,8
7200,7350,1210021204,False,0,0,0.2461111111111111,0.1661111111111111,0.1555555555555555,23,23,0,5
7200,7350,1210021304,False,0,3,0.11013888888888895,0.059861111111111094,0.055416666666666656,14,11,0,5
7200,7350,1210021904,False,10,13,0.24958333333333352,0.17541666666666658,0.16958333333333325,20,17,0,5
7200,7350,1220000102,True,0,2,0.04111111111111114,0.0,0.0,9,7,0,0
7200,7350,1220000201,True,5,8,0.14736111111111108,0.07888888888888887,0.07513888888888884,36,30,3,21
7200,7350,1220000300,True,0,0,0.0033333333333333335,0.0,0.0,9,9,0,0
7200,7350,1220000402,True,6,9,0.1668055555555556,0.0,0.0,28,25,0,17
7200,7350,1220000502,True,2,1,0.040416666666666656,0.0,0.0,7,8,0,1
7200,7350,1220000600,True,0,1,0.004861111111111111,0.0,0.0,15,14,0,0
7200,7350,1220000704,False,0,2,0.055833333333333304,0.011944444444444443,0.011111111111111112,9,7,0,1
7200,7350,1220000803,False,1,0,0.14597222222222206,0.0,0.0,24,0,25,14
7200,7350,1220001100,False,0,0,0.014722222222222222,0.0,0.0,9,9,0,0
7200,7350,1220001200,False,0,0,0.1755555555555554,0.15027777777777776,0.14666666666666664,12,12,0,3
7200,7350,1220001501,False,0,0,0.2202777777777779,0.17388888888888895,0.16888888888888898,11,11,0,2
7200,7350,1220001602,False,1,1,0.038333333333333344,0.0,0.0,13,13,0,1
7200,7350,1220001900,False,9,3,0.02833333333333329,0.0,0.0,5,11,0,0
7200,7350,1220002001,False,4,0,0.05194444444444432,0.029722222222222223,0.029166666666666667,3,7,0,0
7200,7350,1220002202,False,1,1,0.05333333333333331,0.033055555555555546,0.03138888888888888,6,6,0,5
7200,7350,1220002302,False,1,2,0.01375,0.0,0.0,5,0,4,0
7200,7350,1220006403,True,0,7,0.10625000000000001,0.0,0.0,38,31,0,5
7200,7350,1220006503,True,1,0,0.027083333333333275,0.018749999999999985,0.01763888888888888,5,6,0,0
7200,7350,1220006801,False,5,0,0.07097222222222228,0.0,0.0,11,16,0,1
7200,7350,1220006803,True,4,2,0.12500000000000003,0.0,0.0,12,14,0,8
7200,7350,1220006903,True,4,2,0.14722222222222223,0.12083333333333364,0.1186111111111114,9,11,0,6
7200,7350,1220007001,True,2,3,0.06902777777777774,0.04597222222222216,0.044027777777777714,4,3,0,0
7200,7350,1220007004,True,1,2,0.023472222222222224,0.0,0.0,4,3,0,1
7200,7350,1220007101,True,0,0,0.14194444444444437,0.0877777777777778,0.08305555555555558,10,10,0,6
7200,7350,1220007104,True,3,1,0.11277777777777771,0.04805555555555557,0.04472222222222223,10,12,0,1
7200,7350,1220007200,True,8,12,0.7875000000000004,0.670138888888889,0.6493055555555557,49,45,0,21
7200,7350,1220007300,True,0,2,0.026388888888888875,0.0,0.0,7,5,0,2
7200,7350,1220007401,True,0,2,0.05361111111111114,0.03291666666666667,0.030416666666666654,6,4,0,0
7200,7350,1220007402,True,0,0,0.028055555555555493,0.0005555555555555556,0.0,6,6,0,1
7200,7350,1220007501,True,1,0,0.07291666666666663,0.04152777777777777,0.03847222222222221,7,8,0,0
7200,7350,1220007502,True,3,0,0.024027777777777762,0.0015277777777777779,0.0015277777777777779,4,7,0,0
7200,7350,1220008201,True,0,1,0.07902777777777761,0.06333333333333326,0.061666666666666585,6,5,0,0
7200,7350,1220008202,True,0,2,0.027222222222222182,0.0,0.0,8,6,0,0
7200,7350,1220008203,True,0,0,0.008333333333333333,0.0,0.0,5,5,0,0
7200,7350,1220008301,True,1,2,0.014027777777777774,0.0,0.0,9,8,0,0
7200,7350,1220008302,True,0,3,0.024027777777777752,0.0,0.0,9,6,0,0
7200,7350,1220008303,True,0,0,0.007500000000000001,0.0,0.0,7,7,0,0
7200,7350,1220008401,True,0,1,0.019583333333333324,0.0,0.0,17,16,0,0
7200,7350,1220008402,True,0,2,0.02277777777777777,0.005,0.004166666666666667,16,14,0,1
7200,7350,1220008501,True,2,2,0.04749999999999996,0.0,0.0,15,15,0,4
7200,7350,1220008502,True,5,4,0.16736111111111113,0.0,0.0,19,20,0,2
7200,7350,1220008601,True,0,0,0.016666666666666663,0.012222222222222223,0.011944444444444445,5,5,0,0
7200,7350,1220008602,True,0,0,0.019722222222222197,0.0,0.0,5,5,0,1
7200,7350,1220008603,True,0,0,0.0011111111111111111,0.0,0.0,3,3,0,0
7200,7350,1220008701,True,0,1,0.009027777777777777,0.0025,0.0019444444444444446,7,6,0,0
7200,7350,1220008702,True,0,1,0.025138888888888832,0.0031944444444444446,0.002638888888888889,5,4,0,1
7200,7350,1220008703,True,0,0,0.01361111111111111,0.0,0.0,4,4,0,0
7200,7350,1220009402,True,1,0,0.00041666666666666664,0.0,0.0,0,1,0,0
7200,7350,1220009403,True,0,0,0.013055555555555553,0.0,0.0,6,6,0,4
7200,7350,1220009502,True,0,0,0.018888888888888886,0.0,0.0,7,7,0,2
7200,7350,1220009503,True,0,0,0.035,0.0,0.0,14,14,0,2
7200,7350,1220011001,True,4,4,0.05777777777777773,0.003888888888888889,0.0033333333333333335,5,5,0,0
7200,7350,1220011003,True,1,0,0.013472222222222222,0.0,0.0,4,5,0,0
7200,7350,1220011101,True,0,0,0.03666666666666663,0.0,0.0,4,4,0,2
7200,7350,1220011103,True,3,0,0.015416666666666664,0.0,0.0,4,7,0,0
7200,7350,1220011200,False,2,2,0.03638888888888886,0.022222222222222223,0.020416666666666666,2,2,0,0
7200,7350,1220011300,False,0,0,0.005,0.0,0.0,1,0,1,0
7200,7350,1220011403,True,0,0,0.008888888888888887,0.0,0.0,13,13,0,1
7200,7350,1220011503,True,14,6,0.386111111111111,0.25458333333333355,0.24819444444444466,20,28,0,8
7200,7350,1220012001,True,1,1,0.08666666666666678,0.029861111111111092,0.028194444444444428,5,5,0,1
7200,7350,1220012002,True,0,0,0.007777777777777778,0.0,0.0,4,4,0,0
7200,7350,1220012003,True,0,0,0.006111111111111111,0.0,0.0,2,2,0,1
7200,7350,1220012101,True,0,0,0.0022222222222222222,0.0,0.0,7,7,0,0
7200,7350,1220012102,True,1,2,0.029583333333333316,0.012777777777777777,0.011944444444444443,9,8,0,0
7200,7350,1220012103,True,8,8,0.18194444444444408,0.15444444444444425,0.15111111111111092,8,8,0,2
7200,7350,1220012402,True,0,0,0.006111111111111111,0.0,0.0,18,18,0,0
7200,7350,1220012502,True,3,0,0.057361111111111085,0.01833333333333333,0.016111111111111107,10,13,0,2
7200,7350,1220012600,True,0,0,0.01583333333333333,0.0,0.0,4,4,0,2
7200,7350,1220012700,True,0,0,0.04666666666666669,0.0,0.0,14,14,0,1
7200,7350,1220013000,False,0,0,0.0030555555555555557,0.0,0.0,2,0,2,0
7200,7350,1220013600,False,2,4,0.09749999999999974,0.05902777777777769,0.055416666666666586,6,4,0,1
7200,7350,1220013700,False,1,0,0.024583333333333318,0.0,0.0,7,8,0,2
7200,7350,1220014000,True,0,0,0.014444444444444442,0.0,0.0,6,6,0,6
7200,7350,1220014100,True,3,1,0.12805555555555534,0.0991666666666666,0.09694444444444439,8,10,0,2
7200,7350,1220014201,True,3,1,0.31027777777777726,0.19361111111111085,0.18666666666666637,23,25,0,6
7200,7350,1220014203,True,7,3,0.14111111111111105,0.04416666666666664,0.04305555555555553,19,23,0,0
7200,7350,1220014303,True,1,2,0.06847222222222217,0.035138888888888865,0.032638888888888884,8,7,0,0
7200,7350,1220015000,True,1,0,0.04319444444444447,0.039861111111111125,0.039583333333333345,3,4,0,1
7200,7350,1220015100,True,0,0,0.07638888888888885,0.0,0.0,16,16,0,0
7200,7350,1220015600,False,0,0,0.017222222222222215,0.0,0.0,4,4,0,1
7200,7350,1220015700,False,0,1,0.007361111111111112,0.0,0.0,6,5,0,1
7200,7350,1220016001,False,0,0,0.0208333333333333,0.017222222222222215,0.015833333333333335,8,8,0,0
7200,7350,1220016101,False,0,3,0.3370833333333334,0.0,0.0,28,25,0,23
7200,7350,1220017202,False,3,3,0.07583333333333331,0.05277777777777771,0.05055555555555549,4,4,0,0
7200,7350,1220017300,False,0,0,0.016944444444444443,0.0,0.0,5,5,0,1
7200,7350,1220018201,True,0,0,0.01694444444444444,0.0,0.0,3,3,0,0
7200,7350,1220018202,True,0,0,0.008333333333333333,0.0,0.0,3,3,0,1
7200,7350,1220018301,True,0,1,0.018472222222222206,0.001388888888888889,0.0011111111111111111,21,20,0,0
7200,7350,1220018302,True,2,4,0.03833333333333331,0.0,0.0,20,18,0,2
7200,7350,1220018401,True,1,1,0.14361111111111036,0.056388888888888974,0.054166666666666745,20,20,0,3
7200,7350,1220018402,True,0,0,0.006944444444444445,0.0,0.0,23,23,0,0
7200,7350,1220018403,True,2,0,0.07972222222222226,0.0,0.0,21,23,0,2
7200,7350,1220018404,True,11,0,0.059583333333333335,0.0,0.0,12,23,0,4
7200,7350,1220018501,True,0,0,0.04222222222222225,0.0,0.0,11,11,0,0
7200,7350,1220018502,True,2,0,0.022499999999999985,0.0,0.0,10,12,0,0
7200,7350,1220018503,True,0,0,0.0019444444444444446,0.0,0.0,7,7,0,0
7200,7350,1220018504,True,0,2,0.18361111111111117,0.14361111111111116,0.14000000000000007,15,13,0,2
7200,7350,1220019201,False,4,1,0.0995833333333332,0.06763888888888892,0.06652777777777781,4,7,0,0
7200,7350,1220019301,False,0,0,0.039166666666666655,0.0,0.0,7,7,0,1
7200,7350,1220019303,False,2,1,0.09347222222222233,0.07986111111111113,0.07708333333333334,7,8,0,0
7200,7350,1220020804,False,0,0,0.019722222222222217,0.0,0.0,7,7,0,8
7200,7350,1220020904,False,3,5,0.21055555555555536,0.14569444444444418,0.1416666666666665,16,14,0,5
7200,7350,1220021201,False,2,11,0.02902777777777778,0.012222222222222221,0.012083333333333333,14,5,0,2
7200,7350,1220021203,False,0,8,0.1111111111111111,0.0,0.0,23,15,0,5
7200,7350,1220021204,False,0,0,0.09833333333333336,0.0,0.0,23,23,0,1
7200,7350,1220021301,False,7,6,0.04124999999999995,0.0,0.0,14,15,0,3
7200,7350,1220021303,False,1,2,0.06902777777777772,0.02749999999999998,0.026111111111111095,15,14,0,3
7200,7350,1220021304,False,0,0,0.027777777777777762,0.0,0.0,14,14,0,0
7200,7350,1220021801,False,2,3,0.07625000000000007,0.05513888888888893,0.05347222222222226,6,5,0,0
7200,7350,1220021802,False,0,0,0.01583333333333333,0.0,0.0,6,6,0,0
7200,7350,1220021803,False,0,0,0.029444444444444443,0.0030555555555555557,0.0025,6,6,0,2
7200,7350,1220021902,False,0,0,0.008055555555555555,0.0,0.0,15,15,0,0
7200,7350,1220021903,False,0,0,0.050555555555555555,0.0,0.0,20,20,0,1
7200,7350,1220021904,False,0,0,0.006111111111111111,0.0,0.0,19,19,0,0
7200,7350,1220022501,False,2,5,0.16069444444444425,0.140972222222222,0.13763888888888864,10,7,0,0
7200,7350,1220022504,False,0,0,0.024722222222222215,0.0,0.0,10,10,0,9
7200,7350,1220022601,False,0,0,0.01888888888888889,0.0,0.0,10,10,0,2
7200,7350,1220022604,False,2,1,0.15208333333333324,0.12847222222222224,0.1254166666666667,8,9,0,2
7200,7350,1220023101,False,2,6,0.07444444444444434,0.054027777777777716,0.052499999999999936,7,3,0,0
7200,7350,1220023201,False,0,0,0.024444444444444435,0.0,0.0,9,0,9,0
7200,7350,1220024301,False,0,1,0.02430555555555552,0.0,0.0,9,0,8,0
7200,7350,1220024801,False,5,2,0.03819444444444439,0.027083333333333334,0.02652777777777778,2,5,0,0
7200,7350,1220024901,False,7,0,0.03152777777777777,0.0,0.0,6,0,13,2
7200,7350,1220042200,False,6,8,0.3225000000000001,0.0,0.0,16,0,14,1
7200,7350,1220042300,False,7,3,0.2177777777777774,0.0,0.0,8,12,0,0
7200,7350,1220043200,True,0,0,0.05861111111111097,0.05555555555555542,0.05499999999999987,4,4,0,1
7200,7350,1220044400,False,3,0,0.04291666666666665,0.0,0.0,3,0,6,1
7200,7350,1220044500,False,8,4,0.24388888888888866,0.15555555555555506,0.15319444444444394,4,8,0,1
7200,7350,1220061100,False,1,1,0.20027777777777758,0.0,0.0,13,0,13,5
7200,7350,1220061200,False,9,10,0.30069444444444415,0.21222222222222228,0.203888888888889,24,23,0,4
7350,7500,1,False,0,0,0.02388888888888888,0.0,0.0,11,3,8,2
7350,7500,2,True,84,75,3.1901388888888946,0.0,0.0,111,120,0,237
7350,7500,3,False,0,0,0.013333333333333332,0.0,0.0,5,5,0,0
7350,7500,4,False,0,0,0.0019444444444444446,0.0,0.0,4,4,0,0
7350,7500,5,False,0,0,0.005,0.0,0.0,5,5,0,0
7350,7500,6,False,0,0,0.002777777777777778,0.0,0.0,5,5,0,0
7350,7500,7,False,0,0,0.001388888888888889,0.0,0.0,2,2,0,0
7350,7500,8,False,0,0,0.0008333333333333333,0.0,0.0,2,2,0,0
7350,7500,12,False,0,0,0.0025,0.0,0.0,2,0,2,0
7350,7500,13,False,0,0,0.020555555555555553,0.0,0.0,5,5,0,1
7350,7500,14,False,1,1,0.002777777777777778,0.0,0.0,2,0,2,0
7350,7500,17,True,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
7350,7500,20,False,0,0,0.007777777777777778,0.0,0.0,7,0,7,0
7350,7500,21,True,0,0,0.040555555555555525,0.020555555555555553,0.01972222222222222,4,4,0,1
7350,7500,22,False,0,0,0.0044444444444444444,0.0,0.0,5,0,5,0
7350,7500,23,False,0,0,0.004166666666666667,0.0,0.0,4,4,0,0
7350,7500,24,True,32,50,1.550555555555555,0.0,0.0,58,0,40,85
7350,7500,25,False,0,0,0.033611111111111085,0.0,0.0,6,6,0,0
7350,7500,26,True,90,82,3.3,0.002777777777777778,0.0016666666666666668,109,117,0,266
7350,7500,27,False,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
7350,7500,28,False,10,2,0.037499999999999985,0.0,0.0,4,12,0,0
7350,7500,29,True,0,3,0.07708333333333342,0.01263888888888889,0.01152777777777778,5,2,0,2
7350,7500,30,True,11,16,0.49902777777777785,0.15791666666666665,0.155,46,41,0,78
7350,7500,31,True,0,0,0.11638888888888889,0.0,0.0,19,19,0,18
7350,7500,32,True,12,10,0.3838888888888884,0.0,0.0,12,14,0,7
7350,7500,33,False,0,0,0.014166666666666668,0.0,0.0,6,6,0,0
7350,7500,34,False,2,4,0.008333333333333333,0.0,0.0,6,4,0,0
7350,7500,35,False,0,0,0.009166666666666665,0.0,0.0,5,5,0,0
7350,7500,36,False,0,0,0.010833333333333332,0.0,0.0,5,5,0,0
7350,7500,37,False,2,6,0.10055555555555551,0.027083333333333265,0.02680555555555549,7,3,0,5
7350,7500,38,False,14,14,0.2616666666666661,0.08291666666666682,0.07958333333333348,17,17,0,40
7350,7500,39,True,3,2,0.08597222222222232,0.03013888888888883,0.029583333333333274,2,3,0,2
7350,7500,40,True,11,7,0.3377777777777778,0.1469444444444445,0.1436111111111112,7,11,0,7
7350,7500,41,False,1,0,0.007083333333333334,0.0,0.0,4,5,0,0
7350,7500,42,False,0,2,0.018333333333333326,0.0,0.0,6,4,0,6
7350,7500,44,False,3,0,0.01125,0.0,0.0,3,6,0,0
7350,7500,45,False,0,0,0.019166666666666658,0.0,0.0,6,0,6,0
7350,7500,46,True,1,1,0.042777777777777824,0.01375,0.01375,2,2,0,1
7350,7500,47,True,10,12,0.23638888888888834,0.06291666666666658,0.06180555555555547,11,9,0,10
7350,7500,49,False,1,0,0.007916666666666667,0.0,0.0,2,0,3,0
7350,7500,52,True,10,10,0.4983333333333335,0.31569444444444417,0.31013888888888863,23,23,0,28
7350,7500,53,False,0,2,0.008611111111111111,0.0,0.0,11,9,0,0
7350,7500,54,False,0,0,0.011944444444444443,0.0,0.0,12,12,0,0
7350,7500,55,False,2,7,0.165972222222222,0.0,0.0,17,12,0,6
7350,7500,56,True,0,0,0.10138888888888886,0.0,0.0,15,15,0,19
7350,7500,57,True,3,0,0.07930555555555552,0.0604166666666666,0.05902777777777771,3,6,0,0
7350,7500,58,True,2,1,0.14902777777777765,0.0,0.0,19,20,0,10
7350,7500,59,False,0,1,0.005694444444444445,0.0,0.0,7,6,0,0
