link,win,rows,stopped,veh_h,stop_veh_h,mean_spd
1220022501,14,276,231,0.38333333333333336,0.32083333333333336,4.479746500651042
1220022501,15,371,320,0.5152777777777777,0.4444444444444444,3.353612030934131
1220022501,16,344,301,0.4777777777777778,0.41805555555555557,3.192558111146439
1220022501,17,264,211,0.36666666666666664,0.29305555555555557,4.651439319957387
1220022501,18,234,186,0.325,0.25833333333333336,4.864743485409989
1220022501,19,269,219,0.3736111111111111,0.30416666666666664,5.057844083991636
1220022501,20,297,241,0.4125,0.3347222222222222,4.42882149950021
1220022501,21,313,259,0.43472222222222223,0.3597222222222222,4.18332269930611
1220022501,22,392,320,0.5444444444444444,0.4444444444444444,4.668112307178731
1220022501,23,405,346,0.5625,0.48055555555555557,3.9182469497492285
1220022501,24,373,304,0.5180555555555556,0.4222222222222222,4.400295063254021
1220022501,25,379,326,0.5263888888888889,0.4527777777777778,3.5315302141738125
1220022501,26,306,270,0.425,0.375,2.558431388505923
1220022501,27,390,335,0.5416666666666666,0.4652777777777778,3.937820512820513
1220022501,28,404,358,0.5611111111111111,0.49722222222222223,2.7077969088412748
1220022501,29,320,286,0.4444444444444444,0.3972222222222222,2.732562446594238
1220022501,30,358,301,0.49722222222222223,0.41805555555555557,3.791648140166725
1220022501,31,335,293,0.4652777777777778,0.40694444444444444,2.9280298944729477
1220022501,32,228,188,0.31666666666666665,0.2611111111111111,4.007061339261239
1220022501,33,197,164,0.27361111111111114,0.22777777777777777,4.331319896097716
1220022501,34,177,153,0.24583333333333332,0.2125,3.5281920352224576
1220022501,35,188,158,0.2611111111111111,0.21944444444444444,3.6472872470287565
1220022504,1,16,0,0.022222222222222223,0.0,37.971248626708984
1220022504,2,17,0,0.02361111111111111,0.0,41.821766572840076
1220022504,3,50,2,0.06944444444444445,0.002777777777777778,34.98139892578125
1220022504,4,34,0,0.04722222222222222,0.0,41.01823515050552
1220022504,5,52,1,0.07222222222222222,0.001388888888888889,37.76326810396635
1220022504,6,46,0,0.06388888888888888,0.0,36.10413128396739
1220022504,7,58,1,0.08055555555555556,0.001388888888888889,38.135173929148706
1220022504,8,42,0,0.058333333333333334,0.0,38.48928687686012
1220022504,9,50,0,0.06944444444444445,0.0,40.303798828125
1220022504,10,63,0,0.0875,0.0,40.798095703125
1220022504,11,67,0,0.09305555555555556,0.0,38.79776046525186
1220022504,12,43,0,0.059722222222222225,0.0,43.37720862100291
1220022504,13,68,0,0.09444444444444444,0.0,38.28499827665441
1220022504,14,54,0,0.075,0.0,42.367960611979164
1220022504,15,58,2,0.08055555555555556,0.002777777777777778,40.002757105334055
1220022504,16,42,0,0.058333333333333334,0.0,40.739525204613095
1220022504,17,42,0,0.058333333333333334,0.0,40.609523228236604
1220022504,18,54,0,0.075,0.0,34.806111653645836
1220022504,19,53,0,0.07361111111111111,0.0,40.05773695459906
1220022504,20,57,0,0.07916666666666666,0.0,39.06368215460526
1220022504,21,65,0,0.09027777777777778,0.0,41.81799879807692
1220022504,22,80,0,0.1111111111111111,0.0,39.15812377929687
1220022504,23,92,2,0.12777777777777777,0.002777777777777778,34.08478313943614
1220022504,24,84,0,0.11666666666666667,0.0,35.69166782924107
1220022504,25,64,2,0.08888888888888889,0.002777777777777778,36.51187515258789
1220022504,26,28,0,0.03888888888888889,0.0,44.396070207868306
1220022504,27,61,0,0.08472222222222223,0.0,37.21999871926229
1220022504,28,38,0,0.05277777777777778,0.0,42.16894852487665
1220022504,29,40,0,0.05555555555555555,0.0,38.80025024414063
1220022504,30,47,0,0.06527777777777778,0.0,41.70297955452128
1220022504,31,33,0,0.04583333333333333,0.0,42.70454545454545
1220022504,32,35,0,0.04861111111111111,0.0,41.78285784040179
1220022504,33,31,1,0.043055555555555555,0.001388888888888889,43.00967899445565
1220022504,34,31,0,0.043055555555555555,0.0,40.80742029989919
1220022504,35,29,0,0.04027777777777778,0.0,41.026897561961206
1220022601,0,6,0,0.008333333333333333,0.0,43.18333435058594
1220022601,1,10,0,0.013888888888888888,0.0,41.21499938964844
1220022601,2,16,0,0.022222222222222223,0.0,44.571876525878906
1220022601,3,27,0,0.0375,0.0,42.648518880208336
1220022601,4,20,0,0.027777777777777776,0.0,42.64849853515625
1220022601,5,29,0,0.04027777777777778,0.0,40.80655222925647
1220022601,6,34,0,0.04722222222222222,0.0,42.222645479090076
1220022601,7,28,0,0.03888888888888889,0.0,40.394644601004465
1220022601,8,37,0,0.05138888888888889,0.0,40.350539748733105
1220022601,9,34,0,0.04722222222222222,0.0,41.324412626378674
1220022601,10,29,0,0.04027777777777778,0.0,40.06448259024784
1220022601,11,45,0,0.0625,0.0,39.18733181423611
1220022601,12,40,0,0.05555555555555555,0.0,41.41724853515625
1220022601,13,50,0,0.06944444444444445,0.0,39.30820068359375
1220022601,14,63,0,0.0875,0.0,40.33412775917659
1220022601,15,21,0,0.029166666666666667,0.0,42.466666085379465
1220022601,16,43,0,0.059722222222222225,0.0,42.729301984920056
1220022601,17,43,0,0.059722222222222225,0.0,40.590232671693315
1220022601,18,45,0,0.0625,0.0,42.44444444444444
1220022601,19,37,0,0.05138888888888889,0.0,41.984325512035475
1220022601,20,48,0,0.06666666666666667,0.0,40.60812632242838
1220022601,21,29,0,0.04027777777777778,0.0,41.604138604525865
1220022601,22,62,0,0.08611111111111111,0.0,39.44080771169355
1220022601,23,38,0,0.05277777777777778,0.0,40.228159051192435
1220022601,24,39,0,0.05416666666666667,0.0,41.19743464543269
1220022601,25,25,0,0.034722222222222224,0.0,43.7043994140625
1220022601,26,39,0,0.05416666666666667,0.0,41.48179587339744
1220022601,27,40,0,0.05555555555555555,0.0,43.27550048828125
1220022601,28,46,0,0.06388888888888888,0.0,41.41999883237092
1220022601,29,37,0,0.05138888888888889,0.0,40.898919182854726
1220022601,30,41,0,0.05694444444444444,0.0,43.09634027248475
1220022601,31,40,0,0.05555555555555555,0.0,39.83924865722656
1220022601,32,42,0,0.058333333333333334,0.0,39.210713704427086
1220022601,33,36,0,0.05,0.0,42.36833360460069
1220022601,34,19,0,0.02638888888888889,0.0,40.46105314555921
1220022601,35,23,0,0.03194444444444444,0.0,40.791740085767664
1220022604,1,67,56,0.09305555555555556,0.07777777777777778,5.182388077920942
1220022604,2,107,94,0.1486111111111111,0.13055555555555556,4.177570093457944
1220022604,3,98,75,0.1361111111111111,0.10416666666666667,7.714183573820153
1220022604,4,225,197,0.3125,0.27361111111111114,3.5582666015625
1220022604,5,150,124,0.20833333333333334,0.17222222222222222,5.161199951171875
1220022604,6,321,274,0.44583333333333336,0.38055555555555554,4.070592006790304
1220022604,7,216,175,0.3,0.24305555555555555,5.34800946270978
1220022604,8,248,208,0.34444444444444444,0.28888888888888886,4.3763304679624495
1220022604,9,338,282,0.46944444444444444,0.39166666666666666,4.387662808570636
1220022604,10,276,232,0.38333333333333336,0.32222222222222224,4.363550600798233
1220022604,11,304,254,0.4222222222222222,0.3527777777777778,4.504736649362664
1220022604,12,332,273,0.46111111111111114,0.37916666666666665,5.212258947900979
1220022604,13,314,260,0.4361111111111111,0.3611111111111111,4.817229252711982
1220022604,14,475,383,0.6597222222222222,0.5319444444444444,5.221557874177631
1220022604,15,429,358,0.5958333333333333,0.49722222222222223,4.198181863709207
1220022604,16,222,190,0.30833333333333335,0.2638888888888889,3.75738745337134
1220022604,17,417,348,0.5791666666666667,0.48333333333333334,4.216282833108513
1220022604,18,353,292,0.49027777777777776,0.40555555555555556,4.913257804200602
1220022604,19,445,368,0.6180555555555556,0.5111111111111111,4.52143829002809
1220022604,20,288,229,0.4,0.31805555555555554,6.195242987738715
1220022604,21,320,279,0.4444444444444444,0.3875,3.7072811126708984
1220022604,22,370,292,0.5138888888888888,0.40555555555555556,5.630297191722973
1220022604,23,476,410,0.6611111111111111,0.5694444444444444,3.78199575728729
1220022604,24,419,365,0.5819444444444445,0.5069444444444444,3.4161097269354115
1220022604,25,294,248,0.4083333333333333,0.34444444444444444,4.498945378932823
1220022604,26,229,189,0.31805555555555554,0.2625,4.871877878513919
1220022604,27,361,295,0.5013888888888889,0.4097222222222222,4.974099790620672
1220022604,28,315,269,0.4375,0.3736111111111111,4.36882556733631
1220022604,29,366,294,0.5083333333333333,0.4083333333333333,5.1359289617486334
1220022604,30,269,225,0.3736111111111111,0.3125,4.193308550185874
1220022604,31,484,413,0.6722222222222223,0.5736111111111111,4.258780991735537
1220022604,32,389,330,0.5402777777777777,0.4583333333333333,4.191079578546755
1220022604,33,246,199,0.3416666666666667,0.2763888888888889,5.593577315167683
1220022604,34,270,227,0.375,0.31527777777777777,4.512333170572917
1220022604,35,138,108,0.19166666666666668,0.15,6.369275521540987
1220023101,0,65,40,0.09027777777777778,0.05555555555555555,13.334461388221154
1220023101,1,173,140,0.24027777777777778,0.19444444444444445,6.0749709289197975
1220023101,2,110,87,0.1527777777777778,0.12083333333333333,6.352090731534091
1220023101,3,178,146,0.24722222222222223,0.20277777777777778,6.005786681443118
1220023101,4,189,145,0.2625,0.2013888888888889,7.596243076223545
1220023101,5,311,254,0.43194444444444446,0.3527777777777778,5.710096353119976
1220023101,6,172,127,0.2388888888888889,0.1763888888888889,7.994767299918241
1220023101,7,363,285,0.5041666666666667,0.3958333333333333,6.494077404011708
1220023101,8,295,230,0.4097222222222222,0.3194444444444444,6.6358642578125
1220023101,9,249,198,0.3458333333333333,0.275,6.270843138177711
1220023101,10,240,189,0.3333333333333333,0.2625,5.872041829427084
1220023101,11,250,193,0.3472222222222222,0.26805555555555555,6.919
1220023101,12,317,247,0.44027777777777777,0.34305555555555556,6.783880095376578
1220023101,13,410,325,0.5694444444444444,0.4513888888888889,5.60621963128811
1220023101,14,403,331,0.5597222222222222,0.4597222222222222,5.03379651393843
1220023101,15,343,283,0.47638888888888886,0.39305555555555555,5.085568441941509
1220023101,16,428,331,0.5944444444444444,0.4597222222222222,6.630046523620035
1220023101,17,426,337,0.5916666666666667,0.46805555555555556,5.455258078418427
1220023101,18,314,253,0.4361111111111111,0.35138888888888886,5.811019217132762
1220023101,19,227,185,0.31527777777777777,0.2569444444444444,5.4940088751032485
1220023101,20,227,179,0.31527777777777777,0.24861111111111112,6.81814965067456
1220023101,21,304,249,0.4222222222222222,0.3458333333333333,5.367532830489309
1220023101,22,329,261,0.45694444444444443,0.3625,5.804923848902925
1220023101,23,222,168,0.30833333333333335,0.23333333333333334,7.249730015660192
1220023101,24,230,192,0.3194444444444444,0.26666666666666666,5.117086659307065
1220023101,25,212,156,0.29444444444444445,0.21666666666666667,8.46608518204599
1220023101,26,205,171,0.2847222222222222,0.2375,5.226341582507622
1220023101,27,202,159,0.28055555555555556,0.22083333333333333,6.658910770227413
1220023101,28,283,228,0.39305555555555555,0.31666666666666665,5.482261415083922
1220023101,29,235,183,0.3263888888888889,0.25416666666666665,7.013744597739362
1220023101,30,242,194,0.33611111111111114,0.26944444444444443,5.672768837164257
1220023101,31,134,109,0.18611111111111112,0.15138888888888888,5.088059610395289
1220023101,32,97,79,0.13472222222222222,0.10972222222222222,7.022680538216817
1220023101,33,146,110,0.20277777777777778,0.1527777777777778,7.747055262735445
1220023101,34,131,104,0.18194444444444444,0.14444444444444443,5.739618432430821
1220023101,35,191,151,0.2652777777777778,0.20972222222222223,6.2545549482575264
1220023201,1,13,0,0.018055555555555554,0.0,39.06692270132211
1220023201,2,25,0,0.034722222222222224,0.0,41.77919921875
1220023201,3,40,0,0.05555555555555555,0.0,42.27749938964844
1220023201,4,32,0,0.044444444444444446,0.0,44.05406188964844
1220023201,5,37,0,0.05138888888888889,0.0,41.770540804476354
1220023201,6,55,0,0.0763888888888889,0.0,42.04490855823864
1220023201,7,37,0,0.05138888888888889,0.0,45.950812262457774
1220023201,8,62,0,0.08611111111111111,0.0,41.24516050277218
1220023201,9,57,0,0.07916666666666666,0.0,40.19421172560307
1220023201,10,75,0,0.10416666666666667,0.0,41.687067057291664
1220023201,11,54,0,0.075,0.0,40.335001627604164
1220023201,12,56,0,0.07777777777777778,0.0,42.299464634486604
1220023201,13,55,0,0.0763888888888889,0.0,40.992183061079544
1220023201,14,58,0,0.08055555555555556,0.0,39.813274515086206
1220023201,15,67,0,0.09305555555555556,0.0,42.74895420359142
1220023201,16,57,0,0.07916666666666666,0.0,39.76122618558114
1220023201,17,52,0,0.07222222222222222,0.0,44.28653658353365
1220023201,18,59,0,0.08194444444444444,0.0,40.20338983050848
1220023201,19,70,0,0.09722222222222222,0.0,40.46085728236607
1220023201,20,61,0,0.08472222222222223,0.0,40.11065573770492
1220023201,21,71,0,0.09861111111111111,0.0,40.93394448723591
1220023201,22,72,0,0.1,0.0,42.41930474175347
1220023201,23,83,0,0.11527777777777778,0.0,42.55650531814759
1220023201,24,60,0,0.08333333333333333,0.0,44.7614990234375
1220023201,25,70,0,0.09722222222222222,0.0,41.12657296316964
1220023201,26,43,0,0.059722222222222225,0.0,42.020698015079944
1220023201,27,68,0,0.09444444444444444,0.0,41.31941133386948
1220023201,28,60,0,0.08333333333333333,0.0,40.69200032552083
1220023201,29,27,0,0.0375,0.0,41.6114818431713
1220023201,30,39,0,0.05416666666666667,0.0,42.17589706029647
1220023201,31,55,0,0.0763888888888889,0.0,42.01163441051136
1220023201,32,35,0,0.04861111111111111,0.0,42.94771554129464
1220023201,33,54,0,0.075,0.0,43.53110984519676
1220023201,34,39,0,0.05416666666666667,0.0,43.33641013120994
1220023201,35,59,0,0.08194444444444444,0.0,39.50186622748941
1220024301,0,3,0,0.004166666666666667,0.0,32.99333190917969
1220024301,1,46,0,0.06388888888888888,0.0,39.26695715862772
1220024301,2,44,0,0.06111111111111111,0.0,42.12999933416193
1220024301,3,44,0,0.06111111111111111,0.0,41.04590953480113
1220024301,4,39,0,0.05416666666666667,0.0,41.807178986378204
1220024301,5,46,0,0.06388888888888888,0.0,42.08543595023777
1220024301,6,53,0,0.07361111111111111,0.0,41.49339438384434
1220024301,7,68,0,0.09444444444444444,0.0,41.16279512293198
1220024301,8,61,0,0.08472222222222223,0.0,41.441966572745905
1220024301,9,98,0,0.1361111111111111,0.0,42.09520487882653
1220024301,10,94,0,0.13055555555555556,0.0,40.66957384474734
1220024301,11,103,0,0.14305555555555555,0.0,41.81485607554612
1220024301,12,94,0,0.13055555555555556,0.0,42.858829579454785
1220024301,13,88,0,0.12222222222222222,0.0,42.47193215110085
1220024301,14,127,0,0.1763888888888889,0.0,42.42071004552165
1220024301,15,93,0,0.12916666666666668,0.0,41.413655598958336
1220024301,16,81,0,0.1125,0.0,41.68456729841821
1220024301,17,93,0,0.12916666666666668,0.0,42.03924626176075
1220024301,18,98,0,0.1361111111111111,0.0,41.030510104432395
1220024301,19,98,0,0.1361111111111111,0.0,42.27316346460459
1220024301,20,89,0,0.12361111111111112,0.0,42.11303436622191
1220024301,21,101,0,0.14027777777777778,0.0,41.6787109375
1220024301,22,81,0,0.1125,0.0,43.17963023244599
1220024301,23,118,0,0.1638888888888889,0.0,40.65101545948093
1220024301,24,103,0,0.14305555555555555,0.0,44.80592479520631
1220024301,25,110,0,0.1527777777777778,0.0,41.425634765625
1220024301,26,79,0,0.10972222222222222,0.0,42.55430429193038
1220024301,27,69,0,0.09583333333333334,0.0,42.975508095561594
1220024301,28,63,0,0.0875,0.0,43.71142965649802
1220024301,29,98,0,0.1361111111111111,0.0,41.22959183673469
1220024301,30,70,0,0.09722222222222222,0.0,41.13414132254464
1220024301,31,84,0,0.11666666666666667,0.0,43.31261916387649
1220024301,32,65,0,0.09027777777777778,0.0,41.01446063701923
1220024301,33,63,0,0.0875,0.0,40.41587224082341
1220024301,34,54,0,0.075,0.0,41.11777976707176
1220024301,35,65,0,0.09027777777777778,0.0,40.89969200721154
1220024801,0,252,199,0.35,0.2763888888888889,7.684007917131696
1220024801,1,327,255,0.45416666666666666,0.3541666666666667,6.543058342889908
1220024801,2,329,241,0.45694444444444443,0.3347222222222222,8.648692771656535
1220024801,3,288,214,0.4,0.2972222222222222,8.047118292914497
1220024801,4,269,206,0.3736111111111111,0.2861111111111111,7.868327427973978
1220024801,5,250,163,0.3472222222222222,0.2263888888888889,11.309400390625
1220024801,6,455,343,0.6319444444444444,0.47638888888888886,8.076989075377748
1220024801,7,410,294,0.5694444444444444,0.4083333333333333,8.542048756669207
1220024801,8,406,336,0.5638888888888889,0.4666666666666667,5.381576162253695
1220024801,9,567,436,0.7875,0.6055555555555555,7.9444797522597
1220024801,10,623,501,0.8652777777777778,0.6958333333333333,5.671364381646268
1220024801,11,570,457,0.7916666666666666,0.6347222222222222,5.966596422697369
1220024801,12,536,427,0.7444444444444445,0.5930555555555556,6.250578467525653
1220024801,13,874,729,1.2138888888888888,1.0125,4.623913099345681
1220024801,14,846,695,1.175,0.9652777777777778,4.653888819629137
1220024801,15,871,753,1.2097222222222221,1.0458333333333334,3.4085991878049655
1220024801,16,930,798,1.2916666666666667,1.1083333333333334,4.001881720430108
