link,win,rows,stopped,veh_h,stop_veh_h,mean_spd
10750,14,9,0,0.0125,0.0,36.960001627604164
10750,15,10,0,0.013888888888888888,0.0,43.294000244140626
10750,16,13,0,0.018055555555555554,0.0,34.30538470928486
10750,17,4,0,0.005555555555555556,0.0,36.70500183105469
10750,18,7,0,0.009722222222222222,0.0,47.605712890625
10750,19,6,0,0.008333333333333333,0.0,45.133331298828125
10750,20,8,0,0.011111111111111112,0.0,37.97999954223633
10750,21,4,0,0.005555555555555556,0.0,40.61499786376953
10750,22,3,0,0.004166666666666667,0.0,37.85333251953125
10750,23,15,0,0.020833333333333332,0.0,38.853999837239584
10750,24,7,0,0.009722222222222222,0.0,43.21143014090402
10750,25,5,0,0.006944444444444444,0.0,38.2239990234375
10750,26,4,0,0.005555555555555556,0.0,37.592498779296875
10750,27,6,0,0.008333333333333333,0.0,38.73500061035156
10750,28,8,0,0.011111111111111112,0.0,35.25374984741211
10750,29,6,0,0.008333333333333333,0.0,40.76333363850912
10750,30,9,0,0.0125,0.0,39.20222303602431
10750,31,6,0,0.008333333333333333,0.0,34.80333455403646
10750,32,2,0,0.002777777777777778,0.0,33.18499755859375
10750,33,8,0,0.011111111111111112,0.0,40.88624954223633
10750,34,7,0,0.009722222222222222,0.0,41.298570905412944
10750,35,4,0,0.005555555555555556,0.0,50.71500015258789
10751,1,1,0,0.001388888888888889,0.0,30.989999771118164
10751,2,2,0,0.002777777777777778,0.0,70.6199951171875
10751,3,2,0,0.002777777777777778,0.0,108.68499755859375
10751,4,1,0,0.001388888888888889,0.0,38.97999954223633
10751,5,2,0,0.002777777777777778,0.0,44.625
10751,6,3,0,0.004166666666666667,0.0,42.269999186197914
10751,7,1,0,0.001388888888888889,0.0,46.04999923706055
10751,8,1,0,0.001388888888888889,0.0,82.52999877929688
10751,9,3,0,0.004166666666666667,0.0,52.9566650390625
10751,10,3,0,0.004166666666666667,0.0,40.75333150227865
10751,11,6,0,0.008333333333333333,0.0,52.241668701171875
10751,12,5,0,0.006944444444444444,0.0,53.56199951171875
10751,13,6,0,0.008333333333333333,0.0,38.07666524251302
10751,14,5,0,0.006944444444444444,0.0,42.060000610351565
10751,15,6,0,0.008333333333333333,0.0,45.63499959309896
10751,16,4,0,0.005555555555555556,0.0,40.61000061035156
10751,17,6,0,0.008333333333333333,0.0,43.003336588541664
10751,18,6,0,0.008333333333333333,0.0,39.79833475748698
10751,19,2,0,0.002777777777777778,0.0,29.235000610351562
10751,20,5,0,0.006944444444444444,0.0,44.50400085449219
10751,21,4,0,0.005555555555555556,0.0,51.79750061035156
10751,22,6,0,0.008333333333333333,0.0,64.55999755859375
10751,23,2,0,0.002777777777777778,0.0,59.0
10751,24,2,0,0.002777777777777778,0.0,43.87999725341797
10751,25,7,0,0.009722222222222222,0.0,42.73571341378348
10751,26,6,0,0.008333333333333333,0.0,42.28333282470703
10751,27,2,0,0.002777777777777778,0.0,39.72999954223633
10751,28,3,0,0.004166666666666667,0.0,40.18999989827474
10751,29,4,0,0.005555555555555556,0.0,41.30249786376953
10751,30,4,0,0.005555555555555556,0.0,47.21500015258789
10751,31,2,0,0.002777777777777778,0.0,44.470001220703125
10751,32,4,0,0.005555555555555556,0.0,49.584999084472656
10751,33,2,0,0.002777777777777778,0.0,40.369998931884766
10751,34,4,0,0.005555555555555556,0.0,48.087501525878906
10751,35,4,0,0.005555555555555556,0.0,48.55999755859375
10752,0,2,0,0.002777777777777778,0.0,40.560001373291016
10752,1,1,0,0.001388888888888889,0.0,40.7400016784668
10752,2,2,0,0.002777777777777778,0.0,45.334999084472656
10752,3,4,0,0.005555555555555556,0.0,42.51250076293945
10752,4,6,0,0.008333333333333333,0.0,40.496665954589844
10752,5,5,0,0.006944444444444444,0.0,40.517999267578126
10752,6,7,0,0.009722222222222222,0.0,40.83714076450893
10752,7,7,0,0.009722222222222222,0.0,39.76857212611607
10752,8,15,0,0.020833333333333332,0.0,39.416666666666664
10752,9,15,0,0.020833333333333332,0.0,38.964664713541666
10752,10,10,0,0.013888888888888888,0.0,38.445001220703126
10752,11,17,0,0.02361111111111111,0.0,42.624705595128674
10752,12,8,0,0.011111111111111112,0.0,42.561248779296875
10752,13,13,0,0.018055555555555554,0.0,41.49769005408654
10752,14,11,0,0.015277777777777777,0.0,41.80181884765625
10752,15,13,0,0.018055555555555554,0.0,41.66153658353365
10752,16,8,0,0.011111111111111112,0.0,42.275001525878906
10752,17,10,0,0.013888888888888888,0.0,37.905999755859376
10752,18,10,0,0.013888888888888888,0.0,39.372998046875
10752,19,13,0,0.018055555555555554,0.0,45.40153620793269
10752,20,9,0,0.0125,0.0,42.50999959309896
10752,21,12,0,0.016666666666666666,0.0,40.49583435058594
10752,22,12,0,0.016666666666666666,0.0,43.58916727701823
10752,23,18,0,0.025,0.0,40.00944349500868
10752,24,9,0,0.0125,0.0,39.503333197699654
10752,25,9,0,0.0125,0.0,41.584445529513886
10752,26,9,0,0.0125,0.0,43.344445122612846
10752,27,7,0,0.009722222222222222,0.0,36.642857142857146
10752,28,9,0,0.0125,0.0,42.78777737087674
10752,29,8,0,0.011111111111111112,0.0,40.407501220703125
10752,30,10,0,0.013888888888888888,0.0,39.448001098632815
10752,31,8,0,0.011111111111111112,0.0,42.12125015258789
10752,32,9,0,0.0125,0.0,41.81110975477431
10752,33,9,0,0.0125,0.0,41.30333455403646
10752,34,10,0,0.013888888888888888,0.0,42.567999267578124
10752,35,12,0,0.016666666666666666,0.0,43.45500183105469
10753,1,3,0,0.004166666666666667,0.0,29.886667887369793
10753,2,1,0,0.001388888888888889,0.0,35.869998931884766
10753,3,9,0,0.0125,0.0,35.81000094943576
10753,4,3,0,0.004166666666666667,0.0,39.246665954589844
10753,5,10,0,0.013888888888888888,0.0,34.98099975585937
10753,6,12,0,0.016666666666666666,0.0,36.11666615804037
10753,7,8,0,0.011111111111111112,0.0,39.491249084472656
10753,8,8,0,0.011111111111111112,0.0,40.45124816894531
10753,9,9,0,0.0125,0.0,39.80888875325521
10753,10,7,0,0.009722222222222222,0.0,37.877144949776785
10753,11,9,0,0.0125,0.0,36.35999891493056
10753,12,11,0,0.015277777777777777,0.0,39.18181818181818
10753,13,10,0,0.013888888888888888,0.0,36.36799926757813
10753,14,11,0,0.015277777777777777,0.0,41.45636541193182
10753,15,11,0,0.015277777777777777,0.0,41.72727272727273
10753,16,11,0,0.015277777777777777,0.0,37.39090798117898
10753,17,12,0,0.016666666666666666,0.0,36.782501220703125
10753,18,9,0,0.0125,0.0,41.089999728732636
10753,19,6,0,0.008333333333333333,0.0,37.83000183105469
10753,20,8,0,0.011111111111111112,0.0,39.35499954223633
10753,21,8,0,0.011111111111111112,0.0,40.51750183105469
10753,22,10,0,0.013888888888888888,0.0,42.830999755859374
10753,23,10,0,0.013888888888888888,0.0,39.77300109863281
10753,24,11,0,0.015277777777777777,0.0,36.22090842507102
10753,25,6,0,0.008333333333333333,0.0,35.89166768391927
10753,26,4,0,0.005555555555555556,0.0,39.59000015258789
10753,27,10,0,0.013888888888888888,0.0,36.89200134277344
10753,28,8,0,0.011111111111111112,0.0,37.07624816894531
10753,29,6,0,0.008333333333333333,0.0,41.18500010172526
10753,30,9,0,0.0125,0.0,36.339999728732636
10753,31,10,0,0.013888888888888888,0.0,39.654998779296875
10753,32,7,0,0.009722222222222222,0.0,41.107142857142854
10753,33,6,0,0.008333333333333333,0.0,40.75333150227865
10753,34,4,0,0.005555555555555556,0.0,35.474998474121094
10753,35,7,0,0.009722222222222222,0.0,38.79714093889509
10754,2,2,0,0.002777777777777778,0.0,43.27000045776367
10754,3,3,0,0.004166666666666667,0.0,42.42000071207682
10754,4,4,0,0.005555555555555556,0.0,44.345001220703125
10754,5,2,0,0.002777777777777778,0.0,43.474998474121094
10754,6,3,0,0.004166666666666667,0.0,43.230000813802086
10754,7,9,0,0.0125,0.0,37.833333333333336
10754,8,9,0,0.0125,0.0,39.91333346896701
10754,9,3,0,0.004166666666666667,0.0,42.019999186197914
10754,10,9,0,0.0125,0.0,38.13666788736979
10754,11,3,0,0.004166666666666667,0.0,41.2066650390625
10754,12,6,0,0.008333333333333333,0.0,36.220001220703125
10754,13,5,0,0.006944444444444444,0.0,42.013998413085936
10754,14,8,0,0.011111111111111112,0.0,41.005001068115234
10754,15,4,0,0.005555555555555556,0.0,41.80500030517578
10754,16,6,0,0.008333333333333333,0.0,41.13499959309896
10754,17,3,0,0.004166666666666667,0.0,36.00999959309896
10754,18,7,1,0.009722222222222222,0.001388888888888889,33.47142900739397
10754,19,5,0,0.006944444444444444,0.0,33.53200073242188
10754,20,6,0,0.008333333333333333,0.0,36.21333312988281
10754,21,6,0,0.008333333333333333,0.0,42.70500183105469
10754,22,1,0,0.001388888888888889,0.0,45.130001068115234
10754,23,4,0,0.005555555555555556,0.0,41.442501068115234
10754,24,3,0,0.004166666666666667,0.0,44.986663818359375
10754,25,8,0,0.011111111111111112,0.0,38.57374954223633
10754,26,5,0,0.006944444444444444,0.0,41.6739990234375
10754,27,7,0,0.009722222222222222,0.0,36.66428484235491
10754,28,5,0,0.006944444444444444,0.0,39.5
10754,29,4,0,0.005555555555555556,0.0,41.90999984741211
10754,30,4,0,0.005555555555555556,0.0,38.720001220703125
10754,31,5,0,0.006944444444444444,0.0,40.47200012207031
10754,32,5,0,0.006944444444444444,0.0,37.3
10754,33,5,0,0.006944444444444444,0.0,39.960000610351564
10754,34,3,0,0.004166666666666667,0.0,41.97333272298177
10754,35,3,0,0.004166666666666667,0.0,43.3066660563151
10755,2,2,0,0.002777777777777778,0.0,42.900001525878906
10755,3,2,0,0.002777777777777778,0.0,41.43499755859375
10755,4,2,0,0.002777777777777778,0.0,43.21500015258789
10755,6,1,0,0.001388888888888889,0.0,38.310001373291016
10755,7,2,0,0.002777777777777778,0.0,39.209999084472656
10755,8,3,0,0.004166666666666667,0.0,43.05999755859375
10755,9,2,0,0.002777777777777778,0.0,41.404998779296875
10755,10,2,0,0.002777777777777778,0.0,42.150001525878906
10755,12,4,0,0.005555555555555556,0.0,38.657501220703125
10755,13,3,0,0.004166666666666667,0.0,42.349998474121094
10755,15,1,0,0.001388888888888889,0.0,44.88999938964844
10755,16,3,0,0.004166666666666667,0.0,41.36333211263021
10755,19,1,0,0.001388888888888889,0.0,42.380001068115234
10755,21,3,0,0.004166666666666667,0.0,41.91333262125651
10755,23,2,0,0.002777777777777778,0.0,38.67500305175781
10755,24,3,0,0.004166666666666667,0.0,40.73666636149088
10755,25,1,0,0.001388888888888889,0.0,42.08000183105469
10755,27,1,0,0.001388888888888889,0.0,38.220001220703125
10755,31,2,0,0.002777777777777778,0.0,37.625
10755,34,1,0,0.001388888888888889,0.0,42.709999084472656
10755,35,1,0,0.001388888888888889,0.0,43.52000045776367
10756,4,1,0,0.001388888888888889,0.0,20.639999389648438
10756,7,3,0,0.004166666666666667,0.0,33.720001220703125
10756,8,4,0,0.005555555555555556,0.0,33.87750244140625
10756,9,1,0,0.001388888888888889,0.0,21.809999465942383
10756,11,2,0,0.002777777777777778,0.0,29.09000015258789
10756,13,1,0,0.001388888888888889,0.0,20.489999771118164
10756,14,1,0,0.001388888888888889,0.0,43.52000045776367
10756,15,1,0,0.001388888888888889,0.0,24.030000686645508
10756,17,2,0,0.002777777777777778,0.0,34.0
10756,18,1,0,0.001388888888888889,0.0,24.1200008392334
10756,19,2,0,0.002777777777777778,0.0,26.065000534057617
10756,20,2,0,0.002777777777777778,0.0,26.610000610351562
10756,21,3,0,0.004166666666666667,0.0,31.203333536783855
10756,22,1,0,0.001388888888888889,0.0,33.400001525878906
10756,23,1,0,0.001388888888888889,0.0,21.770000457763672
10756,24,1,0,0.001388888888888889,0.0,22.34000015258789
10756,29,1,0,0.001388888888888889,0.0,23.989999771118164
10756,30,1,0,0.001388888888888889,0.0,24.09000015258789
10756,32,1,0,0.001388888888888889,0.0,24.34000015258789
10756,34,2,0,0.002777777777777778,0.0,33.96500015258789
10757,0,1,0,0.001388888888888889,0.0,41.470001220703125
10757,1,1,0,0.001388888888888889,0.0,39.5
10757,2,1,0,0.001388888888888889,0.0,42.75
10757,3,1,0,0.001388888888888889,0.0,42.959999084472656
10757,4,2,0,0.002777777777777778,0.0,41.80500030517578
10757,6,1,0,0.001388888888888889,0.0,37.810001373291016
10757,7,1,0,0.001388888888888889,0.0,46.13999938964844
10757,16,2,0,0.002777777777777778,0.0,35.404998779296875
10757,19,2,0,0.002777777777777778,0.0,43.61499786376953
10757,22,1,0,0.001388888888888889,0.0,42.29999923706055
10757,25,1,0,0.001388888888888889,0.0,41.66999816894531
10758,2,3,0,0.004166666666666667,0.0,41.72999827067057
10758,3,8,0,0.011111111111111112,0.0,49.0724983215332
10758,4,13,0,0.018055555555555554,0.0,42.77153602013221
10758,5,12,0,0.016666666666666666,0.0,40.88499959309896
10758,6,19,0,0.02638888888888889,0.0,41.35947458367599
10758,7,3,0,0.004166666666666667,0.0,42.67333475748698
10758,8,19,0,0.02638888888888889,0.0,40.85842092413651
10758,9,16,0,0.022222222222222223,0.0,41.11249923706055
10758,10,21,0,0.029166666666666667,0.0,40.50904773530506
10758,11,22,0,0.030555555555555555,0.0,39.6036376953125
10758,12,24,0,0.03333333333333333,0.0,40.18000030517578
10758,13,33,0,0.04583333333333333,0.0,40.19636304450758
10758,14,11,0,0.015277777777777777,0.0,43.70999977805398
10758,15,32,1,0.044444444444444446,0.001388888888888889,37.448123931884766
10758,16,31,0,0.043055555555555555,0.0,37.53161227318548
10758,17,14,0,0.019444444444444445,0.0,40.93428693498884
10758,18,41,0,0.05694444444444444,0.0,35.919999285442074
10758,19,22,0,0.030555555555555555,0.0,39.27181729403409
10758,20,17,0,0.02361111111111111,0.0,39.10705925436581
10758,21,31,0,0.043055555555555555,0.0,38.56613060735887
10758,22,26,0,0.03611111111111111,0.0,40.05500206580529
10758,23,23,0,0.03194444444444444,0.0,36.01304294752038
10758,24,2,0,0.002777777777777778,0.0,42.97999954223633
10758,25,31,0,0.043055555555555555,0.0,38.22386907762097
10758,26,26,0,0.03611111111111111,0.0,41.99615478515625
10758,27,13,0,0.018055555555555554,0.0,37.5999990609976
10758,28,18,0,0.025,0.0,43.35833401150174
10758,29,19,0,0.02638888888888889,0.0,40.87631707442434
10758,30,10,0,0.013888888888888888,0.0,45.02000122070312
10758,31,30,0,0.041666666666666664,0.0,39.689998372395834
10758,32,33,0,0.04583333333333333,0.0,38.579697117660984
10758,33,17,0,0.02361111111111111,0.0,40.763528262867645
10758,34,14,0,0.019444444444444445,0.0,38.345001220703125
10758,35,9,0,0.0125,0.0,42.57666693793403
10759,0,1,0,0.001388888888888889,0.0,42.43000030517578
10759,2,3,0,0.004166666666666667,0.0,41.1499989827474
10759,3,6,0,0.008333333333333333,0.0,42.251668294270836
10759,4,4,0,0.005555555555555556,0.0,42.75499725341797
10759,5,10,0,0.013888888888888888,0.0,41.47799987792969
10759,6,2,0,0.002777777777777778,0.0,44.80500030517578
10759,7,10,0,0.013888888888888888,0.0,33.36199951171875
10759,8,13,0,0.018055555555555554,0.0,41.22538405198317
10759,9,10,0,0.013888888888888888,0.0,36.63200073242187
10759,10,9,0,0.0125,0.0,44.96666802300347
10759,11,10,0,0.013888888888888888,0.0,39.133001708984374
10759,12,14,0,0.019444444444444445,0.0,36.77642822265625
10759,13,7,0,0.009722222222222222,0.0,40.745714460100444
10759,14,13,0,0.018055555555555554,0.0,39.72922926682692
10759,15,13,0,0.018055555555555554,0.0,38.52769118088942
10759,16,15,0,0.020833333333333332,0.0,37.712666829427086
10759,17,13,0,0.018055555555555554,0.0,38.39307579627404
10759,18,10,0,0.013888888888888888,0.0,37.408999633789065
10759,19,18,0,0.025,0.0,39.89277818467882
10759,20,6,0,0.008333333333333333,0.0,41.61833190917969
10759,21,13,0,0.018055555555555554,0.0,39.10846182016226
10759,22,7,0,0.009722222222222222,0.0,38.55857195172991
10759,23,13,0,0.018055555555555554,0.0,38.26461557241586
10759,24,14,0,0.019444444444444445,0.0,40.72999790736607
10759,25,10,0,0.013888888888888888,0.0,40.4260009765625
10759,26,10,0,0.013888888888888888,0.0,36.08999938964844
10759,27,13,0,0.018055555555555554,0.0,37.36076941856971
10759,28,5,0,0.006944444444444444,0.0,42.427999877929686
10759,29,5,0,0.006944444444444444,0.0,39.27000122070312
10759,30,17,0,0.02361111111111111,0.0,38.594705020680145
10759,31,16,0,0.022222222222222223,0.0,33.377498626708984
10759,32,5,0,0.006944444444444444,0.0,38.86199951171875
10759,33,6,0,0.008333333333333333,0.0,37.59333292643229
10759,34,7,0,0.009722222222222222,0.0,37.92857142857143
10759,35,4,0,0.005555555555555556,0.0,42.102500915527344
10760,2,3,0,0.004166666666666667,0.0,41.67333475748698
10760,3,7,0,0.009722222222222222,0.0,41.081429617745535
10760,4,7,0,0.009722222222222222,0.0,35.56571306501116
10760,5,14,0,0.019444444444444445,0.0,38.140001569475444
10760,6,17,0,0.02361111111111111,0.0,38.15352855009191
10760,7,10,0,0.013888888888888888,0.0,37.36900024414062
10760,8,14,0,0.019444444444444445,0.0,38.20214407784598
10760,9,16,0,0.022222222222222223,0.0,40.47999954223633
10760,10,14,0,0.019444444444444445,0.0,39.02428763253348
10760,11,15,0,0.020833333333333332,0.0,37.16466471354167
10760,12,15,0,0.020833333333333332,0.0,35.05066731770833
10760,13,16,0,0.022222222222222223,0.0,39.18437576293945
10760,14,17,0,0.02361111111111111,0.0,40.027060116038605
10760,15,15,0,0.020833333333333332,0.0,41.02333170572917
10760,16,12,0,0.016666666666666666,0.0,35.86333211263021
10760,17,13,0,0.018055555555555554,0.0,38.200000469501205
10760,18,13,0,0.018055555555555554,0.0,35.89461576021635
10760,19,16,0,0.022222222222222223,0.0,38.77312469482422
10760,20,14,0,0.019444444444444445,0.0,38.793570382254465
10760,21,13,0,0.018055555555555554,0.0,39.90692138671875
10760,22,15,0,0.020833333333333332,0.0,39.22200113932292
10760,23,14,0,0.019444444444444445,0.0,38.037144252232146
10760,24,16,1,0.022222222222222223,0.001388888888888889,34.85562515258789
10760,25,16,0,0.022222222222222223,0.0,38.86125183105469
10760,26,16,0,0.022222222222222223,0.0,40.9743766784668
10760,27,16,0,0.022222222222222223,0.0,32.505001068115234
10760,28,13,0,0.018055555555555554,0.0,37.95307804987981
10760,29,13,0,0.018055555555555554,0.0,39.05615469125601
10760,30,15,0,0.020833333333333332,0.0,36.69666748046875
10760,31,14,0,0.019444444444444445,0.0,39.18357195172991
10760,32,16,0,0.022222222222222223,0.0,38.73374938964844
10760,33,15,0,0.020833333333333332,0.0,40.756001790364586
10760,34,13,0,0.018055555555555554,0.0,37.85692420372596
10760,35,15,0,0.020833333333333332,0.0,37.2586669921875
10761,0,1,0,0.001388888888888889,0.0,40.2599983215332
10761,1,1,0,0.001388888888888889,0.0,29.399999618530273
10761,2,2,0,0.002777777777777778,0.0,44.46500015258789
10761,3,4,0,0.005555555555555556,0.0,41.3125
10761,4,3,0,0.004166666666666667,0.0,41.30333455403646
10761,5,9,0,0.0125,0.0,39.095553927951386
10761,6,2,0,0.002777777777777778,0.0,44.505001068115234
10761,7,9,0,0.0125,0.0,37.17333306206597
10761,8,13,0,0.018055555555555554,0.0,41.81461745042067
10761,9,8,0,0.011111111111111112,0.0,39.57374954223633
10761,10,14,0,0.019444444444444445,0.0,41.50714111328125
10761,11,5,0,0.006944444444444444,0.0,38.85199890136719
10761,12,10,0,0.013888888888888888,0.0,42.294000244140626
10761,13,11,0,0.015277777777777777,0.0,42.80272882634943
10761,14,10,0,0.013888888888888888,0.0,40.829000854492186
10761,15,9,0,0.0125,0.0,43.72666761610243
10761,16,11,0,0.015277777777777777,0.0,36.83999911221591
10761,17,4,0,0.005555555555555556,0.0,43.5099983215332
10761,18,17,0,0.02361111111111111,0.0,37.638233857996326
10761,19,5,0,0.006944444444444444,0.0,44.31400146484375
10761,20,16,0,0.022222222222222223,0.0,40.16999816894531
10761,21,9,0,0.0125,0.0,44.03111097547743
10761,22,13,0,0.018055555555555554,0.0,40.68307729867789
10761,23,12,0,0.016666666666666666,0.0,39.25749969482422
10761,24,8,0,0.011111111111111112,0.0,42.994998931884766
10761,25,13,0,0.018055555555555554,0.0,42.61922983022836
10761,26,5,0,0.006944444444444444,0.0,40.629998779296876
10761,27,11,0,0.015277777777777777,0.0,42.07727328213778
10761,28,12,0,0.016666666666666666,0.0,39.65583292643229
10761,29,6,0,0.008333333333333333,0.0,41.01666514078776
