link,win,rows,stopped,veh_h,stop_veh_h,mean_spd
1220012600,33,25,0,0.034722222222222224,0.0,43.2139990234375
1220012600,34,16,0,0.022222222222222223,0.0,39.45624923706055
1220012600,35,52,0,0.07222222222222222,0.0,40.80884728064904
1220012700,0,20,0,0.027777777777777776,0.0,37.382998657226565
1220012700,1,18,0,0.025,0.0,45.49388970269097
1220012700,2,23,0,0.03194444444444444,0.0,45.35521930197011
1220012700,3,51,0,0.07083333333333333,0.0,41.873726639093135
1220012700,4,45,0,0.0625,0.0,45.24155544704861
1220012700,5,34,0,0.04722222222222222,0.0,46.71029483570772
1220012700,6,47,0,0.06527777777777778,0.0,43.48978764960106
1220012700,7,53,0,0.07361111111111111,0.0,45.1077351120283
1220012700,8,54,0,0.075,0.0,45.31462944878472
1220012700,9,50,0,0.06944444444444445,0.0,43.8023974609375
1220012700,10,95,0,0.13194444444444445,0.0,42.98126284950658
1220012700,11,73,0,0.10138888888888889,0.0,43.35191700556507
1220012700,12,85,0,0.11805555555555555,0.0,43.36317784926471
1220012700,13,51,0,0.07083333333333333,0.0,44.81960880055147
1220012700,14,80,0,0.1111111111111111,0.0,42.727874755859375
1220012700,15,81,0,0.1125,0.0,42.22370515046296
1220012700,16,76,0,0.10555555555555556,0.0,45.49723735608553
1220012700,17,63,0,0.0875,0.0,46.68206302703373
1220012700,18,55,0,0.0763888888888889,0.0,45.336181640625
1220012700,19,63,0,0.0875,0.0,44.52587115575397
1220012700,20,56,0,0.07777777777777778,0.0,47.055001395089285
1220012700,21,52,0,0.07222222222222222,0.0,45.29595947265625
1220012700,22,45,0,0.0625,0.0,46.843777126736114
1220012700,23,62,0,0.08611111111111111,0.0,43.059515183971776
1220012700,24,53,0,0.07361111111111111,0.0,47.9581137603184
1220012700,25,57,0,0.07916666666666666,0.0,50.37999845805921
1220012700,26,36,0,0.05,0.0,46.204444037543404
1220012700,27,37,0,0.05138888888888889,0.0,44.832704286317565
1220012700,28,42,0,0.058333333333333334,0.0,49.47952125186012
1220012700,29,37,0,0.05138888888888889,0.0,42.45918892525338
1220012700,30,35,0,0.04861111111111111,0.0,47.48000139508929
1220012700,31,29,0,0.04027777777777778,0.0,44.525862068965516
1220012700,32,44,0,0.06111111111111111,0.0,48.33136541193182
1220012700,33,38,0,0.05277777777777778,0.0,44.02052708675987
1220012700,34,44,0,0.06111111111111111,0.0,55.40658846768466
1220012700,35,20,0,0.027777777777777776,0.0,51.53499755859375
1220013000,2,2,0,0.002777777777777778,0.0,36.474998474121094
1220013000,3,2,0,0.002777777777777778,0.0,42.70500183105469
1220013000,4,2,0,0.002777777777777778,0.0,40.69000244140625
1220013000,5,2,0,0.002777777777777778,0.0,42.834999084472656
1220013000,6,6,0,0.008333333333333333,0.0,41.7066650390625
1220013000,7,1,0,0.001388888888888889,0.0,39.66999816894531
1220013000,8,2,0,0.002777777777777778,0.0,42.10499954223633
1220013000,9,1,0,0.001388888888888889,0.0,76.66000366210938
1220013000,10,3,0,0.004166666666666667,0.0,40.623331705729164
1220013000,11,3,0,0.004166666666666667,0.0,44.84333292643229
1220013000,12,5,0,0.006944444444444444,0.0,43.097998046875
1220013000,13,4,0,0.005555555555555556,0.0,43.287498474121094
1220013000,14,4,0,0.005555555555555556,0.0,40.5625
1220013000,15,7,0,0.009722222222222222,0.0,37.489998953683035
1220013000,16,7,0,0.009722222222222222,0.0,39.438572474888396
1220013000,17,2,0,0.002777777777777778,0.0,43.7599983215332
1220013000,18,10,0,0.013888888888888888,0.0,39.09299926757812
1220013000,19,4,0,0.005555555555555556,0.0,41.72999954223633
1220013000,20,2,0,0.002777777777777778,0.0,42.30999755859375
1220013000,21,2,0,0.002777777777777778,0.0,32.625
1220013000,22,4,0,0.005555555555555556,0.0,44.537498474121094
1220013000,23,3,0,0.004166666666666667,0.0,44.60333251953125
1220013000,24,6,0,0.008333333333333333,0.0,40.856666564941406
1220013000,25,1,0,0.001388888888888889,0.0,43.189998626708984
1220013000,26,7,0,0.009722222222222222,0.0,42.641427176339285
1220013000,27,6,0,0.008333333333333333,0.0,40.311665852864586
1220013000,28,5,0,0.006944444444444444,0.0,43.295999145507814
1220013000,29,1,0,0.001388888888888889,0.0,45.13999938964844
1220013000,30,4,0,0.005555555555555556,0.0,33.73750305175781
1220013000,31,2,0,0.002777777777777778,0.0,35.494998931884766
1220013000,32,1,0,0.001388888888888889,0.0,45.15999984741211
1220013000,34,4,0,0.005555555555555556,0.0,40.69499969482422
1220013000,35,6,0,0.008333333333333333,0.0,41.76666768391927
1220013100,0,6,0,0.008333333333333333,0.0,43.66166687011719
1220013100,1,22,8,0.030555555555555555,0.011111111111111112,24.192271839488637
1220013100,2,32,26,0.044444444444444446,0.03611111111111111,7.619687557220459
1220013100,3,12,6,0.016666666666666666,0.008333333333333333,17.946666717529297
1220013100,4,30,14,0.041666666666666664,0.019444444444444445,20.065000406901042
1220013100,5,60,39,0.08333333333333333,0.05416666666666667,12.4961669921875
1220013100,6,17,3,0.02361111111111111,0.004166666666666667,32.66352754480698
1220013100,7,82,57,0.11388888888888889,0.07916666666666666,9.65536573456555
1220013100,8,34,19,0.04722222222222222,0.02638888888888889,16.932353300206803
1220013100,9,6,6,0.008333333333333333,0.008333333333333333,0.0
1220013100,10,30,20,0.041666666666666664,0.027777777777777776,13.396333821614583
1220013100,11,19,8,0.02638888888888889,0.011111111111111112,19.34789396587171
1220013100,12,17,3,0.02361111111111111,0.004166666666666667,33.84588264016544
1220013100,13,64,36,0.08888888888888889,0.05,17.833749771118164
1220013100,14,50,25,0.06944444444444445,0.034722222222222224,17.861600341796876
1220013100,15,28,20,0.03888888888888889,0.027777777777777776,10.788214547293526
1220013100,16,34,16,0.04722222222222222,0.022222222222222223,21.298822739545038
1220013100,17,23,13,0.03194444444444444,0.018055555555555554,16.934347401494566
1220013100,18,13,4,0.018055555555555554,0.005555555555555556,28.576923076923077
1220013100,19,58,30,0.08055555555555556,0.041666666666666664,17.52758683829472
1220013100,20,23,6,0.03194444444444444,0.008333333333333333,28.280867866847824
1220013100,21,42,18,0.058333333333333334,0.025,17.116428920200892
1220013100,22,40,23,0.05555555555555555,0.03194444444444444,14.602999877929687
1220013100,23,6,6,0.008333333333333333,0.008333333333333333,0.0
1220013100,24,37,12,0.05138888888888889,0.016666666666666666,27.252972577069258
1220013100,25,53,28,0.07361111111111111,0.03888888888888889,16.18452885465802
1220013100,26,33,17,0.04583333333333333,0.02361111111111111,18.882424094460227
1220013100,27,12,6,0.016666666666666666,0.008333333333333333,16.389166514078777
1220013100,28,11,1,0.015277777777777777,0.001388888888888889,37.55818314985795
1220013100,29,35,16,0.04861111111111111,0.022222222222222223,22.835142299107144
1220013100,30,11,6,0.015277777777777777,0.008333333333333333,18.9654541015625
1220013100,33,64,42,0.08888888888888889,0.058333333333333334,12.823437690734863
1220013100,34,14,8,0.019444444444444445,0.011111111111111112,13.626428876604352
1220013100,35,20,15,0.027777777777777776,0.020833333333333332,9.706999969482421
1220013600,1,108,80,0.15,0.1111111111111111,9.017222086588541
1220013600,2,96,66,0.13333333333333333,0.09166666666666666,11.836978912353516
1220013600,3,87,65,0.12083333333333333,0.09027777777777778,8.630459489493534
1220013600,4,90,44,0.125,0.06111111111111111,17.791555447048612
1220013600,5,75,45,0.10416666666666667,0.0625,14.502932942708334
1220013600,6,52,29,0.07222222222222222,0.04027777777777778,16.156153752253605
1220013600,7,54,35,0.075,0.04861111111111111,12.471851490162036
1220013600,8,133,79,0.18472222222222223,0.10972222222222222,14.804962846569548
1220013600,9,170,127,0.2361111111111111,0.1763888888888889,8.34794132008272
1220013600,10,149,82,0.20694444444444443,0.11388888888888889,17.03590669567953
1220013600,11,186,145,0.25833333333333336,0.2013888888888889,7.363225465179772
1220013600,12,131,87,0.18194444444444444,0.12083333333333333,12.79358748807252
1220013600,13,117,80,0.1625,0.1111111111111111,11.131795247395834
1220013600,14,127,88,0.1763888888888889,0.12222222222222222,10.447558785986713
1220013600,15,177,134,0.24583333333333332,0.18611111111111112,8.211469230005296
1220013600,16,138,78,0.19166666666666668,0.10833333333333334,14.184855143229166
1220013600,17,168,133,0.23333333333333334,0.18472222222222223,6.8295237223307295
1220013600,18,111,63,0.15416666666666667,0.0875,15.052162514076576
1220013600,19,130,95,0.18055555555555555,0.13194444444444445,9.077538123497597
1220013600,20,44,21,0.06111111111111111,0.029166666666666667,19.847272005948152
1220013600,21,98,61,0.1361111111111111,0.08472222222222223,12.520203882334183
1220013600,22,103,50,0.14305555555555555,0.06944444444444445,19.448252853837985
1220013600,23,103,77,0.14305555555555555,0.10694444444444444,9.241068127085862
1220013600,24,70,43,0.09722222222222222,0.059722222222222225,13.913285609654018
1220013600,25,137,111,0.19027777777777777,0.15416666666666667,7.1059855440237225
1220013600,26,62,33,0.08611111111111111,0.04583333333333333,17.086774272303426
1220013600,27,172,139,0.2388888888888889,0.19305555555555556,6.684825808502907
1220013600,28,49,29,0.06805555555555555,0.04027777777777778,12.308979890784439
1220013600,29,127,90,0.1763888888888889,0.125,10.33574814683809
1220013600,30,114,84,0.15833333333333333,0.11666666666666667,8.954122978344298
1220013600,31,72,56,0.1,0.07777777777777778,6.93763902452257
1220013600,32,103,65,0.14305555555555555,0.09027777777777778,13.122329860057645
1220013600,33,34,27,0.04722222222222222,0.0375,4.362647112678079
1220013600,34,50,23,0.06944444444444445,0.03194444444444444,19.706600341796875
1220013600,35,90,68,0.125,0.09444444444444444,8.247222222222222
1220013700,1,3,0,0.004166666666666667,0.0,41.66999816894531
1220013700,2,19,7,0.02638888888888889,0.009722222222222222,24.61947471217105
1220013700,3,22,13,0.030555555555555555,0.018055555555555554,13.476364135742188
1220013700,4,19,0,0.02638888888888889,0.0,41.260526958264805
1220013700,5,30,12,0.041666666666666664,0.016666666666666666,21.940000406901042
1220013700,6,4,1,0.005555555555555556,0.001388888888888889,33.994998931884766
1220013700,7,21,6,0.029166666666666667,0.008333333333333333,24.205237978980655
1220013700,8,12,1,0.016666666666666666,0.001388888888888889,43.82916768391927
1220013700,9,24,2,0.03333333333333333,0.002777777777777778,38.12125142415365
1220013700,10,33,6,0.04583333333333333,0.008333333333333333,33.11818255800189
1220013700,11,54,14,0.075,0.019444444444444445,29.664815266927082
1220013700,12,10,0,0.013888888888888888,0.0,42.083001708984376
1220013700,13,69,39,0.09583333333333334,0.05416666666666667,16.924491550611414
1220013700,14,35,5,0.04861111111111111,0.006944444444444444,33.29114118303571
1220013700,15,39,18,0.05416666666666667,0.025,18.424358661358173
1220013700,16,24,0,0.03333333333333333,0.0,37.75791676839193
1220013700,17,72,30,0.1,0.041666666666666664,20.05791727701823
1220013700,18,35,2,0.04861111111111111,0.002777777777777778,39.529429408482144
1220013700,19,27,14,0.0375,0.019444444444444445,17.678148057725693
1220013700,20,20,1,0.027777777777777776,0.001388888888888889,35.695001220703126
1220013700,21,63,32,0.0875,0.044444444444444446,15.466190398685516
1220013700,22,23,1,0.03194444444444444,0.001388888888888889,39.36695662788723
1220013700,23,34,15,0.04722222222222222,0.020833333333333332,20.636176614200366
1220013700,24,48,6,0.06666666666666667,0.008333333333333333,33.94666544596354
1220013700,25,22,7,0.030555555555555555,0.009722222222222222,22.541363802823152
1220013700,26,32,2,0.044444444444444446,0.002777777777777778,42.01218795776367
1220013700,27,47,18,0.06527777777777778,0.025,20.796808770362368
1220013700,28,53,13,0.07361111111111111,0.018055555555555554,30.06113189121462
1220013700,29,20,6,0.027777777777777776,0.008333333333333333,24.376499938964844
1220013700,30,15,0,0.020833333333333332,0.0,31.48933308919271
1220013700,31,36,22,0.05,0.030555555555555555,12.898888481987846
1220013700,32,24,6,0.03333333333333333,0.008333333333333333,30.287083943684895
1220013700,33,29,8,0.04027777777777778,0.011111111111111112,27.49413852033944
1220013700,34,23,3,0.03194444444444444,0.004166666666666667,36.05434782608695
1220013700,35,48,13,0.06666666666666667,0.018055555555555554,28.275833129882812
1220014000,1,3,0,0.004166666666666667,0.0,45.633331298828125
1220014000,2,3,0,0.004166666666666667,0.0,43.19666544596354
1220014000,3,25,0,0.034722222222222224,0.0,40.44239990234375
1220014000,4,26,0,0.03611111111111111,0.0,40.19653789813702
1220014000,5,28,0,0.03888888888888889,0.0,39.920357840401785
1220014000,6,38,0,0.05277777777777778,0.0,39.71657843338816
1220014000,7,42,0,0.058333333333333334,0.0,37.54142833891369
1220014000,8,26,0,0.03611111111111111,0.0,39.61999981219952
1220014000,9,29,0,0.04027777777777778,0.0,42.37068965517241
1220014000,10,38,0,0.05277777777777778,0.0,41.04000051398026
1220014000,11,25,0,0.034722222222222224,0.0,43.810400390625
1220014000,12,36,0,0.05,0.0,36.88166639539931
1220014000,13,46,0,0.06388888888888888,0.0,40.81282640540081
1220014000,14,45,0,0.0625,0.0,39.34111056857639
1220014000,15,42,0,0.058333333333333334,0.0,40.504999069940474
1220014000,16,55,6,0.0763888888888889,0.008333333333333333,36.03854536576704
1220014000,17,45,0,0.0625,0.0,40.82999945746528
1220014000,18,33,0,0.04583333333333333,0.0,43.493637547348484
1220014000,19,48,6,0.06666666666666667,0.008333333333333333,33.433125813802086
1220014000,20,45,6,0.0625,0.008333333333333333,35.51599934895833
1220014000,21,33,0,0.04583333333333333,0.0,39.14151648319129
1220014000,22,31,0,0.043055555555555555,0.0,40.292582850302416
1220014000,23,40,0,0.05555555555555555,0.0,37.70375061035156
1220014000,24,41,2,0.05694444444444444,0.002777777777777778,37.328535870807926
1220014000,25,34,0,0.04722222222222222,0.0,41.15999827665441
1220014000,26,45,0,0.0625,0.0,41.76933322482639
1220014000,27,40,0,0.05555555555555555,0.0,41.61824951171875
1220014000,28,38,0,0.05277777777777778,0.0,41.07236842105263
1220014000,29,36,0,0.05,0.0,41.67555406358507
1220014000,30,35,0,0.04861111111111111,0.0,41.07828543526786
1220014000,31,33,0,0.04583333333333333,0.0,39.71030495383523
1220014000,32,29,0,0.04027777777777778,0.0,42.56793002424569
1220014000,33,15,0,0.020833333333333332,0.0,41.70333251953125
1220014000,34,15,0,0.020833333333333332,0.0,46.6413330078125
1220014000,35,12,0,0.016666666666666666,0.0,43.31499735514323
1220014100,0,15,3,0.020833333333333332,0.004166666666666667,29.647332763671876
1220014100,1,48,29,0.06666666666666667,0.04027777777777778,13.366041819254557
1220014100,2,79,52,0.10972222222222222,0.07222222222222222,10.903544365605221
1220014100,3,114,81,0.15833333333333333,0.1125,9.74315763774671
1220014100,4,54,28,0.075,0.03888888888888889,15.993333604600695
1220014100,5,227,161,0.31527777777777777,0.22361111111111112,8.84180601682957
1220014100,6,237,175,0.32916666666666666,0.24305555555555555,7.655780776140559
1220014100,7,208,150,0.28888888888888886,0.20833333333333334,8.894134521484375
1220014100,8,175,129,0.24305555555555555,0.17916666666666667,8.169142717633928
1220014100,9,375,274,0.5208333333333334,0.38055555555555554,7.174960286458333
1220014100,10,473,345,0.6569444444444444,0.4791666666666667,6.861649172502642
1220014100,11,183,127,0.25416666666666665,0.1763888888888889,9.176120111851093
1220014100,12,211,139,0.29305555555555557,0.19305555555555556,11.224881285174764
1220014100,13,241,164,0.3347222222222222,0.22777777777777777,10.643485801348548
1220014100,14,129,79,0.17916666666666667,0.10972222222222222,11.94542605377907
1220014100,15,146,110,0.20277777777777778,0.1527777777777778,8.053219311857877
1220014100,16,233,152,0.3236111111111111,0.2111111111111111,9.957939704600323
1220014100,17,358,258,0.49722222222222223,0.35833333333333334,8.18402201902933
1220014100,18,387,304,0.5375,0.4222222222222222,6.147028171430879
1220014100,19,189,137,0.2625,0.19027777777777777,8.77534412202381
1220014100,20,120,73,0.16666666666666666,0.10138888888888889,12.06608378092448
1220014100,21,350,254,0.4861111111111111,0.3527777777777778,8.038714425223214
1220014100,22,190,141,0.2638888888888889,0.19583333333333333,7.889789782072368
1220014100,23,174,128,0.24166666666666667,0.17777777777777778,8.630115026715158
1220014100,24,358,278,0.49722222222222223,0.3861111111111111,6.760335059139315
1220014100,25,316,235,0.4388888888888889,0.3263888888888889,8.01227811016614
1220014100,26,215,144,0.2986111111111111,0.2,9.804837390988371
1220014100,27,251,194,0.3486111111111111,0.26944444444444443,7.2848605577689245
1220014100,28,222,164,0.30833333333333335,0.22777777777777777,8.176216194221565
1220014100,29,251,176,0.3486111111111111,0.24444444444444444,8.653745370082172
1220014100,30,211,148,0.29305555555555557,0.20555555555555555,7.819573135737559
1220014100,31,121,90,0.16805555555555557,0.125,8.453388308690599
1220014100,32,207,158,0.2875,0.21944444444444444,7.521256156589674
1220014100,33,153,97,0.2125,0.13472222222222222,11.187843073427288
1220014100,34,217,144,0.3013888888888889,0.2,10.663502214141705
1220014100,35,186,133,0.25833333333333336,0.18472222222222223,9.061021374117944
1220014201,1,34,9,0.04722222222222222,0.0125,28.135295194738053
1220014201,2,97,43,0.13472222222222222,0.059722222222222225,19.025463615496133
1220014201,3,396,257,0.55,0.35694444444444445,11.273055259627526
